Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Romania,ROU,2016,13.715710723192
Romania,ROU,2017,20.6686930091185
Romania,ROU,2018,20.6686930091185
Romania,ROU,2019,21.8844984802432
Romania,ROU,2020,21.8844984802432
Russia,RUS,1997,10.2222222222222
Russia,RUS,1998,10.2222222222222
Russia,RUS,2000,7.70975056689342
Russia,RUS,2001,7.57238307349666
Russia,RUS,2002,7.57238307349666
Russia,RUS,2003,7.57238307349666
Russia,RUS,2004,9.84340044742729
Russia,RUS,2005,9.84340044742729
Russia,RUS,2006,9.84340044742729
Russia,RUS,2007,14
Russia,RUS,2008,14
Russia,RUS,2009,14
Russia,RUS,2010,14
Russia,RUS,2011,13.5555555555556
Russia,RUS,2012,13.5555555555556
Russia,RUS,2013,13.5555555555556
Russia,RUS,2014,13.5555555555556
Russia,RUS,2015,13.5555555555556
Russia,RUS,2016,12.6666666666667
Russia,RUS,2017,15.7777777777778
Russia,RUS,2018,15.7777777777778
Russia,RUS,2019,15.7777777777778
Russia,RUS,2020,15.7777777777778
Rwanda,RWA,1997,17.1428571428571
Rwanda,RWA,1998,17.1428571428571
Rwanda,RWA,1999,17.1428571428571
Rwanda,RWA,2000,25.7142857142857
Rwanda,RWA,2001,25.6756756756757
Rwanda,RWA,2002,25.6756756756757
Rwanda,RWA,2003,48.75
Rwanda,RWA,2004,48.75
Rwanda,RWA,2005,48.75
Rwanda,RWA,2006,48.75
Rwanda,RWA,2007,48.75
Rwanda,RWA,2008,56.25
Rwanda,RWA,2009,56.25
Rwanda,RWA,2010,56.25
Rwanda,RWA,2011,56.25
Rwanda,RWA,2012,56.25
Rwanda,RWA,2013,63.75
Rwanda,RWA,2014,63.75
Rwanda,RWA,2015,63.75
Rwanda,RWA,2016,63.75
Rwanda,RWA,2017,61.25
Rwanda,RWA,2018,61.25
Rwanda,RWA,2019,61.25
Rwanda,RWA,2020,61.25
Saint Kitts and Nevis,KNA,1997,13.3333333333333
Saint Kitts and Nevis,KNA,1998,13.3333333333333
Saint Kitts and Nevis,KNA,1999,13.3333333333333
Saint Kitts and Nevis,KNA,2000,13.3333333333333
Saint Kitts and Nevis,KNA,2001,13.3333333333333
Saint Kitts and Nevis,KNA,2002,13.3333333333333
Saint Kitts and Nevis,KNA,2003,13.3333333333333
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,6.66666666666667
Saint Kitts and Nevis,KNA,2008,6.66666666666667
Saint Kitts and Nevis,KNA,2009,6.66666666666667
Saint Kitts and Nevis,KNA,2010,6.66666666666667
Saint Kitts and Nevis,KNA,2011,6.66666666666667
Saint Kitts and Nevis,KNA,2012,6.66666666666667
Saint Kitts and Nevis,KNA,2013,6.66666666666667
Saint Kitts and Nevis,KNA,2014,6.66666666666667
Saint Kitts and Nevis,KNA,2015,13.3333333333333
Saint Kitts and Nevis,KNA,2016,13.3333333333333
Saint Kitts and Nevis,KNA,2017,13.3333333333333
Saint Kitts and Nevis,KNA,2018,13.3333333333333
Saint Kitts and Nevis,KNA,2019,13.3333333333333
Saint Kitts and Nevis,KNA,2020,25
Saint Lucia,LCA,1997,11.7647058823529
Saint Lucia,LCA,1998,11.7647058823529
Saint Lucia,LCA,1999,11.1111111111111
Saint Lucia,LCA,2000,11.1111111111111
Saint Lucia,LCA,2002,11.1111111111111
Saint Lucia,LCA,2003,11.1111111111111
Saint Lucia,LCA,2004,11.1111111111111
Saint Lucia,LCA,2005,11.1111111111111
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,11.1111111111111
Saint Lucia,LCA,2008,11.1111111111111
Saint Lucia,LCA,2009,11.1111111111111
Saint Lucia,LCA,2010,11.1111111111111
Saint Lucia,LCA,2011,16.6666666666667
Saint Lucia,LCA,2012,16.6666666666667
Saint Lucia,LCA,2013,16.6666666666667
Saint Lucia,LCA,2014,16.6666666666667
Saint Lucia,LCA,2015,16.6666666666667
Saint Lucia,LCA,2016,16.6666666666667
Saint Lucia,LCA,2017,16.6666666666667
Saint Lucia,LCA,2018,16.6666666666667
Saint Lucia,LCA,2019,16.6666666666667
Saint Lucia,LCA,2020,16.6666666666667
Saint Vincent and the Grenadines,VCT,1997,9.52380952380952
Saint Vincent and the Grenadines,VCT,1999,4.76190476190476
Saint Vincent and the Grenadines,VCT,2000,4.76190476190476
Saint Vincent and the Grenadines,VCT,2002,22.7272727272727
Saint Vincent and the Grenadines,VCT,2003,22.7272727272727
Saint Vincent and the Grenadines,VCT,2004,22.7272727272727
Saint Vincent and the Grenadines,VCT,2005,18.1818181818182
Saint Vincent and the Grenadines,VCT,2006,18.1818181818182
Saint Vincent and the Grenadines,VCT,2007,18.1818181818182
Saint Vincent and the Grenadines,VCT,2008,18.1818181818182
Saint Vincent and the Grenadines,VCT,2009,21.7391304347826
Saint Vincent and the Grenadines,VCT,2010,14.2857142857143
Saint Vincent and the Grenadines,VCT,2011,17.3913043478261
Saint Vincent and the Grenadines,VCT,2012,17.3913043478261
Saint Vincent and the Grenadines,VCT,2013,13.0434782608696
Saint Vincent and the Grenadines,VCT,2014,13.0434782608696
Saint Vincent and the Grenadines,VCT,2015,13.0434782608696
Saint Vincent and the Grenadines,VCT,2016,13.0434782608696
Saint Vincent and the Grenadines,VCT,2017,13.0434782608696
Saint Vincent and the Grenadines,VCT,2018,13.0434782608696
Saint Vincent and the Grenadines,VCT,2019,13.0434782608696
Saint Vincent and the Grenadines,VCT,2020,18.1818181818182
Samoa,WSM,1997,4.08163265306122
Samoa,WSM,1998,4.08163265306122
Samoa,WSM,1999,8.16326530612245
Samoa,WSM,2000,8.16326530612245
Samoa,WSM,2001,6.12244897959184
Samoa,WSM,2002,6.12244897959184
Samoa,WSM,2003,6.12244897959184
Samoa,WSM,2004,6.12244897959184
Samoa,WSM,2005,6.12244897959184
Samoa,WSM,2006,6.12244897959184
Samoa,WSM,2007,8.16326530612245
Samoa,WSM,2008,8.16326530612245
Samoa,WSM,2009,8.16326530612245
Samoa,WSM,2010,8.16326530612245
Samoa,WSM,2011,4.08163265306122
Samoa,WSM,2012,4.08163265306122
Samoa,WSM,2013,4.08163265306122
Samoa,WSM,2014,6.12244897959184
Samoa,WSM,2015,6.12244897959184
Samoa,WSM,2016,10
Samoa,WSM,2017,10
Samoa,WSM,2018,10
Samoa,WSM,2019,10
Samoa,WSM,2020,10
San Marino,SMR,1997,11.6666666666667
San Marino,SMR,1998,13.3333333333333
San Marino,SMR,1999,13.3333333333333
San Marino,SMR,2000,13.3333333333333
San Marino,SMR,2001,16.6666666666667
San Marino,SMR,2002,16.6666666666667
San Marino,SMR,2003,16.6666666666667
San Marino,SMR,2004,16.6666666666667
San Marino,SMR,2005,16.6666666666667
San Marino,SMR,2006,11.6666666666667
San Marino,SMR,2007,11.6666666666667
San Marino,SMR,2008,15
San Marino,SMR,2009,16.6666666666667
San Marino,SMR,2010,16.6666666666667
San Marino,SMR,2011,18.3333333333333
San Marino,SMR,2012,16.6666666666667
San Marino,SMR,2013,18.3333333333333
San Marino,SMR,2014,18.3333333333333
San Marino,SMR,2015,16.6666666666667
San Marino,SMR,2016,23.3333333333333
San Marino,SMR,2017,26.6666666666667
San Marino,SMR,2018,26.6666666666667
San Marino,SMR,2019,25
San Marino,SMR,2020,33.3333333333333
Sao Tome and Principe,STP,1997,7.27272727272727
Sao Tome and Principe,STP,1998,7.27272727272727
Sao Tome and Principe,STP,1999,9.09090909090909
Sao Tome and Principe,STP,2000,9.09090909090909
Sao Tome and Principe,STP,2001,9.09090909090909
Sao Tome and Principe,STP,2003,9.09090909090909
Sao Tome and Principe,STP,2004,9.09090909090909
Sao Tome and Principe,STP,2005,9.09090909090909
Sao Tome and Principe,STP,2006,7.27272727272727
Sao Tome and Principe,STP,2007,1.81818181818182
Sao Tome and Principe,STP,2008,7.27272727272727
Sao Tome and Principe,STP,2009,7.27272727272727
Sao Tome and Principe,STP,2010,18.1818181818182
Sao Tome and Principe,STP,2011,18.1818181818182
Sao Tome and Principe,STP,2012,18.1818181818182
Sao Tome and Principe,STP,2013,18.1818181818182
Sao Tome and Principe,STP,2014,18.1818181818182
Sao Tome and Principe,STP,2015,18.1818181818182
Sao Tome and Principe,STP,2016,18.1818181818182
Sao Tome and Principe,STP,2017,18.1818181818182
Sao Tome and Principe,STP,2018,14.5454545454545
Sao Tome and Principe,STP,2019,14.5454545454545
Sao Tome and Principe,STP,2020,23.6363636363636
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,19.8675496688742
Saudi Arabia,SAU,2014,19.8675496688742
Saudi Arabia,SAU,2015,19.8675496688742
Saudi Arabia,SAU,2016,19.8675496688742
Saudi Arabia,SAU,2017,19.8675496688742
Saudi Arabia,SAU,2018,19.8675496688742
Saudi Arabia,SAU,2019,19.8675496688742
Saudi Arabia,SAU,2020,19.8675496688742
Senegal,SEN,1997,11.6666666666667
Senegal,SEN,1998,12.1428571428571
Senegal,SEN,1999,12.1428571428571
Senegal,SEN,2000,12.1428571428571
Senegal,SEN,2001,16.6666666666667
Senegal,SEN,2002,19.1666666666667
Senegal,SEN,2003,19.1666666666667
Senegal,SEN,2004,19.1666666666667
Senegal,SEN,2005,19.1666666666667
Senegal,SEN,2006,19.1666666666667
Senegal,SEN,2007,22
Senegal,SEN,2008,22
Senegal,SEN,2009,22.6666666666667
Senegal,SEN,2010,22.6666666666667
Senegal,SEN,2011,22.6666666666667
Senegal,SEN,2012,42.6666666666667
Senegal,SEN,2013,42.6666666666667
Senegal,SEN,2014,43.3333333333333
Senegal,SEN,2015,42.6666666666667
Senegal,SEN,2016,42.6666666666667
Senegal,SEN,2017,41.8181818181818
Senegal,SEN,2018,41.8181818181818
Senegal,SEN,2019,41.8181818181818
Senegal,SEN,2020,43.030303030303
Serbia,SRB,2006,12
Serbia,SRB,2007,20.4
Serbia,SRB,2008,21.6
Serbia,SRB,2009,21.6
Serbia,SRB,2010,21.6
Serbia,SRB,2011,22
Serbia,SRB,2012,33.2
Serbia,SRB,2013,33.2
Serbia,SRB,2014,34
Serbia,SRB,2015,34
Serbia,SRB,2016,34
Serbia,SRB,2017,34.4
Serbia,SRB,2018,34.4
Serbia,SRB,2019,37.6518218623482
Serbia,SRB,2020,38.8
Seychelles,SYC,1997,27.2727272727273
Seychelles,SYC,1998,23.5294117647059
Seychelles,SYC,1999,23.5294117647059
Seychelles,SYC,2000,23.5294117647059
Seychelles,SYC,2001,23.5294117647059
Seychelles,SYC,2002,29.4117647058824
Seychelles,SYC,2003,29.4117647058824
Seychelles,SYC,2004,29.4117647058824
Seychelles,SYC,2005,29.4117647058824
Seychelles,SYC,2006,29.4117647058824
Seychelles,SYC,2007,23.5294117647059
Seychelles,SYC,2008,23.5294117647059
Seychelles,SYC,2009,23.5294117647059
Seychelles,SYC,2010,23.5294117647059
Seychelles,SYC,2011,43.75
Seychelles,SYC,2012,43.75
Seychelles,SYC,2013,43.75
Seychelles,SYC,2014,43.75
Seychelles,SYC,2015,43.75
Seychelles,SYC,2016,21.2121212121212
Seychelles,SYC,2017,21.2121212121212
Seychelles,SYC,2018,21.2121212121212
Seychelles,SYC,2019,21.2121212121212
Seychelles,SYC,2020,24.2424242424242
Sierra Leone,SLE,1999,8.75
Sierra Leone,SLE,2000,8.75
Sierra Leone,SLE,2001,8.75
Sierra Leone,SLE,2003,14.5161290322581
Sierra Leone,SLE,2004,14.5161290322581
Sierra Leone,SLE,2005,14.5161290322581
Sierra Leone,SLE,2006,14.5161290322581
Sierra Leone,SLE,2007,13.2231404958678
Sierra Leone,SLE,2008,13.2231404958678
Sierra Leone,SLE,2009,13.2231404958678
Sierra Leone,SLE,2010,13.2231404958678
Sierra Leone,SLE,2011,12.9032258064516
Sierra Leone,SLE,2012,12.396694214876
Sierra Leone,SLE,2013,12.396694214876
Sierra Leone,SLE,2014,12.0967741935484
Sierra Leone,SLE,2015,12.396694214876
Sierra Leone,SLE,2016,12.396694214876
Sierra Leone,SLE,2017,12.396694214876
Sierra Leone,SLE,2018,12.3287671232877
Sierra Leone,SLE,2019,12.3287671232877
Sierra Leone,SLE,2020,12.3287671232877
Singapore,SGP,1997,4.76190476190476
Singapore,SGP,1998,4.76190476190476
Singapore,SGP,1999,4.3010752688172
Singapore,SGP,2000,4.3010752688172
Singapore,SGP,2001,11.7647058823529
Singapore,SGP,2002,11.7647058823529
Singapore,SGP,2003,15.9574468085106
Singapore,SGP,2004,15.9574468085106
Singapore,SGP,2005,15.9574468085106
Singapore,SGP,2006,21.1764705882353
Singapore,SGP,2007,24.468085106383
Singapore,SGP,2008,24.468085106383
Singapore,SGP,2009,23.4042553191489
Singapore,SGP,2010,23.4042553191489
Singapore,SGP,2011,22.2222222222222
Singapore,SGP,2012,24.2424242424242
Singapore,SGP,2013,24.2424242424242
Singapore,SGP,2014,25.2525252525253
Singapore,SGP,2015,23.9130434782609
Singapore,SGP,2016,23.7623762376238
Singapore,SGP,2017,23
Singapore,SGP,2018,23
Singapore,SGP,2019,23
Singapore,SGP,2020,29.4736842105263
Slovakia,SVK,1997,14.6666666666667
Slovakia,SVK,1998,14.6666666666667
Slovakia,SVK,1999,12.6666666666667
Slovakia,SVK,2000,14
Slovakia,SVK,2001,14
Slovakia,SVK,2002,17.3333333333333
Slovakia,SVK,2003,19.3333333333333
Slovakia,SVK,2004,16.6666666666667
Slovakia,SVK,2005,16.6666666666667
Slovakia,SVK,2006,20
Slovakia,SVK,2007,19.3333333333333
Slovakia,SVK,2008,19.3333333333333
Slovakia,SVK,2009,18
Slovakia,SVK,2010,15.3333333333333
Slovakia,SVK,2011,16
Slovakia,SVK,2012,18.6666666666667
Slovakia,SVK,2013,18.6666666666667
Slovakia,SVK,2014,18.6666666666667
Slovakia,SVK,2015,18.6666666666667
Slovakia,SVK,2016,20
Slovakia,SVK,2017,20
Slovakia,SVK,2018,20
Slovakia,SVK,2019,20
Slovakia,SVK,2020,22.6666666666667
Slovenia,SVN,1997,7.77777777777778
Slovenia,SVN,1998,7.77777777777778
Slovenia,SVN,1999,7.77777777777778
Slovenia,SVN,2001,12.2222222222222
Slovenia,SVN,2002,12.2222222222222
Slovenia,SVN,2003,12.2222222222222
Slovenia,SVN,2004,12.2222222222222
Slovenia,SVN,2005,12.2222222222222
Slovenia,SVN,2006,12.2222222222222
Slovenia,SVN,2007,12.2222222222222
Slovenia,SVN,2008,13.3333333333333
Slovenia,SVN,2009,14.4444444444444
Slovenia,SVN,2010,14.4444444444444
Slovenia,SVN,2011,32.2222222222222
Slovenia,SVN,2012,32.2222222222222
Slovenia,SVN,2013,32.2222222222222
Slovenia,SVN,2014,35.5555555555556
Slovenia,SVN,2015,36.6666666666667
Slovenia,SVN,2016,36.6666666666667
Slovenia,SVN,2017,36.6666666666667
Slovenia,SVN,2018,24.4444444444444
Slovenia,SVN,2019,27.7777777777778
Slovenia,SVN,2020,27.7777777777778
Small states,,1997,8.66533864541833
Small states,,1998,8.15268614514608
Small states,,1999,9.5479939055358
Small states,,2000,9.8981077147016
Small states,,2001,10.3479853479853
Small states,,2002,11.6490891658677
Small states,,2003,12.2868386532575
Small states,,2004,12.8724672228844
Small states,,2005,13.531746031746
Small states,,2006,12.9961089494163
Small states,,2007,13.9171227521501
Small states,,2008,14.0713706407137
Small states,,2009,14.0329714515481
Small states,,2010,13.8944824808699
Small states,,2011,14.3832864604259
Small states,,2012,15.1209677419355
Small states,,2013,15.3036437246964
Small states,,2014,15.4849225753871
Small states,,2015,16.9398907103825
Small states,,2016,17.4566473988439
Small states,,2017,17.375745526839
Small states,,2018,18.4978026368358
Small states,,2019,19.0657045195594
Small states,,2020,19.9166982203711
Solomon Islands,SLB,1998,2.04081632653061
Solomon Islands,SLB,1999,2.04081632653061
Solomon Islands,SLB,2000,2.04081632653061
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,2
Solomon Islands,SLB,2013,2
Solomon Islands,SLB,2014,2
Solomon Islands,SLB,2015,2
Solomon Islands,SLB,2016,2
Solomon Islands,SLB,2017,2
Solomon Islands,SLB,2018,2.04081632653061
Solomon Islands,SLB,2019,4.08163265306122
Solomon Islands,SLB,2020,6.38297872340426
Somalia,SOM,2005,8
Somalia,SOM,2006,7.80669144981413
Somalia,SOM,2007,8.203125
Somalia,SOM,2008,8.203125
Somalia,SOM,2009,6.86456400742115
Somalia,SOM,2010,6.77655677655678
Somalia,SOM,2011,6.77655677655678
Somalia,SOM,2012,13.8181818181818
Somalia,SOM,2013,13.8181818181818
Somalia,SOM,2014,13.8181818181818
Somalia,SOM,2015,13.8181818181818
Somalia,SOM,2017,24.3636363636364
Somalia,SOM,2018,24.3636363636364
Somalia,SOM,2019,24.3636363636364
Somalia,SOM,2020,24.3636363636364
South Africa,ZAF,1997,25
South Africa,ZAF,1998,28.75
South Africa,ZAF,1999,30
South Africa,ZAF,2000,29.8245614035088
South Africa,ZAF,2001,29.8245614035088
South Africa,ZAF,2002,29.8245614035088
South Africa,ZAF,2003,29.8245614035088
South Africa,ZAF,2004,32.7787021630616
South Africa,ZAF,2005,32.75
South Africa,ZAF,2006,32.75
South Africa,ZAF,2007,33
South Africa,ZAF,2008,33
South Africa,ZAF,2009,44.5
South Africa,ZAF,2010,44.5
South Africa,ZAF,2011,42.25
South Africa,ZAF,2012,42.25
South Africa,ZAF,2013,42.25
South Africa,ZAF,2014,41.5
South Africa,ZAF,2015,42
South Africa,ZAF,2016,42
South Africa,ZAF,2017,41.8367346938776
South Africa,ZAF,2018,42.7480916030534
South Africa,ZAF,2019,46.3476070528967
South Africa,ZAF,2020,46.75
South Asia,,1997,5.75581395348837
South Asia,,1998,6.05355064027939
South Asia,,1999,7.01030927835052
South Asia,,2000,8.44409695074277
South Asia,,2001,8.12236286919831
South Asia,,2002,9.0909090909091
South Asia,,2003,9.20110192837465
South Asia,,2004,9.01594282572843
South Asia,,2005,13.2764343290659
South Asia,,2006,12.8436018957346
South Asia,,2007,14.262905800958
South Asia,,2008,18.4424475823706
South Asia,,2009,20.0495049504951
South Asia,,2010,20.0495049504951
South Asia,,2011,20.3375874845615
South Asia,,2012,20.3375874845615
South Asia,,2013,15.7488986784141
South Asia,,2014,19.2387256930079
South Asia,,2015,19.3191140278917
South Asia,,2016,19.391947411668
South Asia,,2017,19.3999177969585
South Asia,,2018,17.1045576407507
South Asia,,2019,18.957345971564
South Asia,,2020,18.9214758751183
South Asia (IDA & IBRD),,1997,5.75581395348837
South Asia (IDA & IBRD),,1998,6.05355064027939
South Asia (IDA & IBRD),,1999,7.01030927835052
South Asia (IDA & IBRD),,2000,8.44409695074277
South Asia (IDA & IBRD),,2001,8.12236286919831
South Asia (IDA & IBRD),,2002,9.0909090909091
South Asia (IDA & IBRD),,2003,9.20110192837465
South Asia (IDA & IBRD),,2004,9.01594282572843
South Asia (IDA & IBRD),,2005,13.2764343290659
South Asia (IDA & IBRD),,2006,12.8436018957346
South Asia (IDA & IBRD),,2007,14.2629058009579
South Asia (IDA & IBRD),,2008,18.4424475823706
South Asia (IDA & IBRD),,2009,20.0495049504951
South Asia (IDA & IBRD),,2010,20.0495049504951
South Asia (IDA & IBRD),,2011,20.3375874845615
South Asia (IDA & IBRD),,2012,20.3375874845615
South Asia (IDA & IBRD),,2013,15.7488986784141
South Asia (IDA & IBRD),,2014,19.2387256930079
South Asia (IDA & IBRD),,2015,19.3191140278917
South Asia (IDA & IBRD),,2016,19.391947411668
South Asia (IDA & IBRD),,2017,19.3999177969585
South Asia (IDA & IBRD),,2018,17.1045576407507
South Asia (IDA & IBRD),,2019,18.957345971564
South Asia (IDA & IBRD),,2020,18.9214758751183
South Korea,KOR,1997,3.01003344481605
South Korea,KOR,1998,3.67892976588629
South Korea,KOR,1999,3.67892976588629
South Korea,KOR,2000,5.86080586080586
South Korea,KOR,2001,5.86080586080586
South Korea,KOR,2002,5.86080586080586
South Korea,KOR,2003,5.86080586080586
South Korea,KOR,2004,13.0434782608696
South Korea,KOR,2005,13.3779264214047
South Korea,KOR,2006,13.3779264214047
South Korea,KOR,2007,14.38127090301
South Korea,KOR,2008,13.7123745819398
South Korea,KOR,2009,14.7157190635452
South Korea,KOR,2010,14.7157190635452
South Korea,KOR,2011,14.7157190635452
South Korea,KOR,2012,15.6666666666667
South Korea,KOR,2013,15.6666666666667
South Korea,KOR,2014,16.3333333333333
South Korea,KOR,2015,16.3333333333333
South Korea,KOR,2016,17
South Korea,KOR,2017,17
South Korea,KOR,2018,17
South Korea,KOR,2019,16.6666666666667
South Korea,KOR,2020,19
South Sudan,SSD,2011,26.5060240963855
South Sudan,SSD,2012,26.5060240963855
South Sudan,SSD,2013,26.5060240963855
South Sudan,SSD,2014,26.5060240963855
South Sudan,SSD,2015,26.5060240963855
South Sudan,SSD,2016,28.4595300261097
South Sudan,SSD,2017,28.4595300261097
South Sudan,SSD,2018,28.4595300261097
South Sudan,SSD,2019,28.4595300261097
South Sudan,SSD,2020,28.4595300261097
Spain,ESP,1997,24.7126436781609
Spain,ESP,1998,24.7126436781609
Spain,ESP,1999,21.551724137931
Spain,ESP,2000,28.2857142857143
Spain,ESP,2001,28.2857142857143
Spain,ESP,2002,28.2857142857143
Spain,ESP,2003,28.2857142857143
Spain,ESP,2004,36
Spain,ESP,2005,36
Spain,ESP,2006,36
Spain,ESP,2007,36.5714285714286
Spain,ESP,2008,36.2857142857143
Spain,ESP,2009,36.5714285714286
Spain,ESP,2010,36.5714285714286
Spain,ESP,2011,36
Spain,ESP,2012,36
Spain,ESP,2013,36
Spain,ESP,2014,39.7142857142857
Spain,ESP,2015,41.1428571428571
Spain,ESP,2016,39.1428571428571
Spain,ESP,2017,39.1428571428571
Spain,ESP,2018,39.1428571428571
Spain,ESP,2019,44
Spain,ESP,2020,44
Sri Lanka,LKA,1997,5.33333333333333
Sri Lanka,LKA,1998,5.33333333333333
Sri Lanka,LKA,1999,4.88888888888889
Sri Lanka,LKA,2002,4.44444444444444
Sri Lanka,LKA,2003,4.44444444444444
Sri Lanka,LKA,2004,4.88888888888889
Sri Lanka,LKA,2005,4.88888888888889
Sri Lanka,LKA,2006,4.88888888888889
Sri Lanka,LKA,2007,5.77777777777778
Sri Lanka,LKA,2008,5.77777777777778
Sri Lanka,LKA,2009,5.77777777777778
Sri Lanka,LKA,2010,5.33333333333333
Sri Lanka,LKA,2011,5.77777777777778
Sri Lanka,LKA,2012,5.77777777777778
Sri Lanka,LKA,2013,5.77777777777778
Sri Lanka,LKA,2014,5.77777777777778
Sri Lanka,LKA,2015,4.88888888888889
Sri Lanka,LKA,2016,5.77777777777778
Sri Lanka,LKA,2017,5.77777777777778
Sri Lanka,LKA,2018,5.77777777777778
Sri Lanka,LKA,2019,5.33333333333333
Sri Lanka,LKA,2020,5.38116591928251
Sub-Saharan Africa,,1997,10.2068965517241
Sub-Saharan Africa,,1998,10.9195402298851
Sub-Saharan Africa,,2000,11.5853658536585
Sub-Saharan Africa,,2001,12.2828405973788
Sub-Saharan Africa,,2002,13.4667114996638
Sub-Saharan Africa,,2003,13.7088362390106
Sub-Saharan Africa,,2004,14.7354670150229
Sub-Saharan Africa,,2005,16.2370142362447
Sub-Saharan Africa,,2006,16.6392092257002
Sub-Saharan Africa,,2007,17.3064660119883
Sub-Saharan Africa,,2008,17.8008458285275
Sub-Saharan Africa,,2009,18.4640522875817
Sub-Saharan Africa,,2010,18.7371663244353
Sub-Saharan Africa,,2011,20.5351663188904
Sub-Saharan Africa,,2012,21.3758023495216
Sub-Saharan Africa,,2013,22.4570200573066
Sub-Saharan Africa,,2014,22.1580435049773
Sub-Saharan Africa,,2015,23.6369910282954
Sub-Saharan Africa,,2016,23.8100686498856
Sub-Saharan Africa,,2017,24.0169321599644
Sub-Saharan Africa,,2018,24.0742799955521
Sub-Saharan Africa,,2019,24.0781160252728
Sub-Saharan Africa,,2020,24.8685901179769
Sub-Saharan Africa (IDA & IBRD),,1997,10.2068965517241
Sub-Saharan Africa (IDA & IBRD),,1998,10.9195402298851
Sub-Saharan Africa (IDA & IBRD),,2000,11.5853658536585
Sub-Saharan Africa (IDA & IBRD),,2001,12.2828405973788
Sub-Saharan Africa (IDA & IBRD),,2002,13.4667114996638
Sub-Saharan Africa (IDA & IBRD),,2003,13.7088362390106
Sub-Saharan Africa (IDA & IBRD),,2004,14.7354670150229
Sub-Saharan Africa (IDA & IBRD),,2005,16.2370142362447
Sub-Saharan Africa (IDA & IBRD),,2006,16.6392092257002
Sub-Saharan Africa (IDA & IBRD),,2007,17.3064660119883
Sub-Saharan Africa (IDA & IBRD),,2008,17.8008458285275
Sub-Saharan Africa (IDA & IBRD),,2009,18.4640522875817
Sub-Saharan Africa (IDA & IBRD),,2010,18.7371663244353
Sub-Saharan Africa (IDA & IBRD),,2011,20.5351663188904
Sub-Saharan Africa (IDA & IBRD),,2012,21.3758023495216
Sub-Saharan Africa (IDA & IBRD),,2013,22.4570200573066
Sub-Saharan Africa (IDA & IBRD),,2014,22.1580435049773
Sub-Saharan Africa (IDA & IBRD),,2015,23.6369910282954
Sub-Saharan Africa (IDA & IBRD),,2016,23.8100686498856
Sub-Saharan Africa (IDA & IBRD),,2017,24.0169321599644
Sub-Saharan Africa (IDA & IBRD),,2018,24.0742799955521
Sub-Saharan Africa (IDA & IBRD),,2019,24.0781160252728
Sub-Saharan Africa (IDA & IBRD),,2020,24.8685901179769
Sub-Saharan Africa (excluding high income),,1997,10.1092422403329
Sub-Saharan Africa (excluding high income),,1998,10.8466507990479
Sub-Saharan Africa (excluding high income),,2000,11.512089498376
Sub-Saharan Africa (excluding high income),,2001,12.2242647058824
Sub-Saharan Africa (excluding high income),,2002,13.3750422725736
Sub-Saharan Africa (excluding high income),,2003,13.6288752433728
Sub-Saharan Africa (excluding high income),,2004,14.6699908148537
Sub-Saharan Africa (excluding high income),,2005,16.1793121216025
Sub-Saharan Africa (excluding high income),,2006,16.5839378897798
Sub-Saharan Africa (excluding high income),,2007,17.2793646727296
Sub-Saharan Africa (excluding high income),,2008,17.7757755180847
Sub-Saharan Africa (excluding high income),,2009,18.4423125473365
Sub-Saharan Africa (excluding high income),,2010,18.7161639597835
Sub-Saharan Africa (excluding high income),,2011,20.4436229205176
Sub-Saharan Africa (excluding high income),,2012,21.2887537993921
Sub-Saharan Africa (excluding high income),,2013,22.3753595397891
Sub-Saharan Africa (excluding high income),,2014,22.0727945712523
Sub-Saharan Africa (excluding high income),,2015,23.5626876010159
Sub-Saharan Africa (excluding high income),,2016,23.8199150109108
Sub-Saharan Africa (excluding high income),,2017,24.0272808586762
Sub-Saharan Africa (excluding high income),,2018,24.0848214285714
Sub-Saharan Africa (excluding high income),,2019,24.0890221402214
Sub-Saharan Africa (excluding high income),,2020,24.8710131332083
Sudan,SDN,1997,5.25
Sudan,SDN,1998,5.25
Sudan,SDN,2001,9.72222222222222
Sudan,SDN,2002,9.72222222222222
Sudan,SDN,2003,9.72222222222222
Sudan,SDN,2004,9.72222222222222
Sudan,SDN,2005,14.6666666666667
Sudan,SDN,2006,17.7777777777778
Sudan,SDN,2007,18.058690744921
