Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Russia,RUS,1991,3.4860778897173588
Russia,RUS,1992,3.725430869816562
Russia,RUS,1993,3.851064916237913
Russia,RUS,1994,3.852196195790186
Russia,RUS,1995,3.894426022761465
Russia,RUS,1996,3.9981857679280837
Russia,RUS,1997,3.767144358897743
Russia,RUS,1998,3.885341605761104
Russia,RUS,1999,3.782310132818297
Russia,RUS,2000,3.4964776511918836
Russia,RUS,2001,3.3632603113270414
Russia,RUS,2002,3.196065841908184
Russia,RUS,2003,3.084960214726531
Russia,RUS,2004,2.8876483125600245
Russia,RUS,2005,2.732644457561179
Russia,RUS,2006,2.600170671874657
Russia,RUS,2007,2.402544844615394
Russia,RUS,2008,2.33662476993479
Russia,RUS,2009,2.3822103652501427
Russia,RUS,2010,2.4253945607716045
Russia,RUS,2011,2.439312361863423
Russia,RUS,2012,2.4153495616013263
Russia,RUS,2013,2.3490399574927543
Russia,RUS,2014,2.3182257499963663
Russia,RUS,2015,2.3370068005383335
Rwanda,RWA,1990,1.5908768157572066
Rwanda,RWA,1991,1.5996072449972252
Rwanda,RWA,1992,1.5126471167517757
Rwanda,RWA,1993,1.6506985139716632
Rwanda,RWA,1994,2.888481279899398
Rwanda,RWA,1995,3.8310284805605828
Rwanda,RWA,1996,3.625485545231283
Rwanda,RWA,1997,3.9696834485099406
Rwanda,RWA,1998,3.693721914987696
Rwanda,RWA,1999,3.579783837035418
Rwanda,RWA,2000,2.325159742097181
Rwanda,RWA,2001,2.14183656292253
Rwanda,RWA,2002,1.8856044371221292
Rwanda,RWA,2003,1.8545011277499184
Rwanda,RWA,2004,1.7326695382737747
Rwanda,RWA,2005,2.1363187901293235
Rwanda,RWA,2006,2.0107655665111
Rwanda,RWA,2007,1.9395525657433395
Rwanda,RWA,2008,1.8084342627270251
Rwanda,RWA,2009,1.7618438893823953
Rwanda,RWA,2010,1.7063475487328221
Rwanda,RWA,2011,1.6489350584464277
Rwanda,RWA,2012,1.580940841650392
Rwanda,RWA,2013,1.5645493069359138
Rwanda,RWA,2014,1.4826787835174393
Rwanda,RWA,2015,1.3569053681625511
Saint Kitts and Nevis,KNA,1990,1.0244881467532396
Saint Kitts and Nevis,KNA,1991,0.9818898509564775
Saint Kitts and Nevis,KNA,1992,0.9578159418385155
Saint Kitts and Nevis,KNA,1993,0.9728825233400016
Saint Kitts and Nevis,KNA,1994,1.028667157133712
Saint Kitts and Nevis,KNA,1995,0.9431317181980544
Saint Kitts and Nevis,KNA,1996,0.8727581163996235
Saint Kitts and Nevis,KNA,1997,0.9381881876495053
Saint Kitts and Nevis,KNA,1998,0.9419338096262672
Saint Kitts and Nevis,KNA,1999,0.9195125784380577
Saint Kitts and Nevis,KNA,2000,0.9346980145898024
Saint Kitts and Nevis,KNA,2001,0.9156813959559225
Saint Kitts and Nevis,KNA,2002,0.973477570183611
Saint Kitts and Nevis,KNA,2003,1.0231357656654578
Saint Kitts and Nevis,KNA,2004,1.0313881514860805
Saint Kitts and Nevis,KNA,2005,0.8844200758039225
Saint Kitts and Nevis,KNA,2006,0.7342317863806065
Saint Kitts and Nevis,KNA,2007,0.7564014697758473
Saint Kitts and Nevis,KNA,2008,0.7244788229376808
Saint Kitts and Nevis,KNA,2009,0.7864561007985051
Saint Kitts and Nevis,KNA,2010,0.8217964554678774
Saint Kitts and Nevis,KNA,2011,0.8342155794019769
Saint Kitts and Nevis,KNA,2012,0.8295088882360993
Saint Kitts and Nevis,KNA,2013,0.7861527599801493
Saint Kitts and Nevis,KNA,2014,0.745341157508863
Saint Kitts and Nevis,KNA,2015,0.7112782723645961
Saint Lucia,LCA,1990,0.6214393090059106
Saint Lucia,LCA,1991,0.6291658601769077
Saint Lucia,LCA,1992,0.695486715053852
Saint Lucia,LCA,1993,0.7493598211488636
Saint Lucia,LCA,1994,0.8505123072279265
Saint Lucia,LCA,1995,0.9685404386927061
Saint Lucia,LCA,1996,0.9674372546489458
Saint Lucia,LCA,1997,0.9070063709688553
Saint Lucia,LCA,1998,0.8494216743318653
Saint Lucia,LCA,1999,0.8759971751866074
Saint Lucia,LCA,2000,0.866172079930068
Saint Lucia,LCA,2001,0.9708627534622148
Saint Lucia,LCA,2002,0.8687293437148162
Saint Lucia,LCA,2003,0.9117989794557502
Saint Lucia,LCA,2004,0.8457575648683578
Saint Lucia,LCA,2005,0.8733888773926763
Saint Lucia,LCA,2006,0.8143639764269073
Saint Lucia,LCA,2007,0.838271429464146
Saint Lucia,LCA,2008,0.8382541767780384
Saint Lucia,LCA,2009,0.8191912215051169
Saint Lucia,LCA,2010,0.8724064966801751
Saint Lucia,LCA,2011,0.8796987736919866
Saint Lucia,LCA,2012,0.8847925098060723
Saint Lucia,LCA,2013,0.881235300824349
Saint Lucia,LCA,2014,0.885277650700393
Saint Lucia,LCA,2015,0.885074984214735
Saint Vincent and the Grenadines,VCT,1990,0.6080511813933976
Saint Vincent and the Grenadines,VCT,1991,0.5715884437256059
Saint Vincent and the Grenadines,VCT,1992,0.5847488506961342
Saint Vincent and the Grenadines,VCT,1993,0.6726171670279727
Saint Vincent and the Grenadines,VCT,1994,0.797477305395734
Saint Vincent and the Grenadines,VCT,1995,0.7910204911723173
Saint Vincent and the Grenadines,VCT,1996,0.7970366395961044
Saint Vincent and the Grenadines,VCT,1997,0.7716323934437488
Saint Vincent and the Grenadines,VCT,1998,0.8943835968805218
Saint Vincent and the Grenadines,VCT,1999,0.8722977942755633
Saint Vincent and the Grenadines,VCT,2000,0.7735376794632458
Saint Vincent and the Grenadines,VCT,2001,0.8953458416686421
Saint Vincent and the Grenadines,VCT,2002,0.9067691888256207
Saint Vincent and the Grenadines,VCT,2003,0.8860023090988692
Saint Vincent and the Grenadines,VCT,2004,0.9335852947305995
Saint Vincent and the Grenadines,VCT,2005,0.9147038278364324
Saint Vincent and the Grenadines,VCT,2006,0.8484542707221181
Saint Vincent and the Grenadines,VCT,2007,0.8788747543436745
Saint Vincent and the Grenadines,VCT,2008,0.8219257260349548
Saint Vincent and the Grenadines,VCT,2009,1.1422447898387842
Saint Vincent and the Grenadines,VCT,2010,0.8609372634912349
Saint Vincent and the Grenadines,VCT,2011,0.7859511857593068
Saint Vincent and the Grenadines,VCT,2012,0.9604754352275002
Saint Vincent and the Grenadines,VCT,2013,0.7838497227735488
Saint Vincent and the Grenadines,VCT,2014,0.7869170530973112
Saint Vincent and the Grenadines,VCT,2015,0.8133294865895243
Samoa,WSM,1990,1.2066617000025017
Samoa,WSM,1991,1.2549598043792376
Samoa,WSM,1992,1.2980275061271298
Samoa,WSM,1993,1.259751663074341
Samoa,WSM,1994,1.315951600639544
Samoa,WSM,1995,1.263733734650054
Samoa,WSM,1996,1.2312359445788261
Samoa,WSM,1997,1.241924168029001
Samoa,WSM,1998,1.228469781404203
Samoa,WSM,1999,1.2405413536260335
Samoa,WSM,2000,1.2323451336855324
Samoa,WSM,2001,1.1940939142414841
Samoa,WSM,2002,1.179751858246501
Samoa,WSM,2003,1.1555349502065317
Samoa,WSM,2004,1.110578286174932
Samoa,WSM,2005,1.0991662002543456
Samoa,WSM,2006,1.1279513845740607
Samoa,WSM,2007,1.1250293230384998
Samoa,WSM,2008,1.1526333143909917
Samoa,WSM,2009,1.2371363234430894
Samoa,WSM,2010,1.2585121047809729
Samoa,WSM,2011,1.1229277498594923
Samoa,WSM,2012,1.1270744312896155
Samoa,WSM,2013,1.1974067317951498
Samoa,WSM,2014,1.1830593114261587
Samoa,WSM,2015,1.4479516956128218
Sao Tome and Principe,STP,1990,1.5869382277168083
Sao Tome and Principe,STP,1991,1.6380504529477224
Sao Tome and Principe,STP,1992,1.5952146544862
Sao Tome and Principe,STP,1993,1.5979190836981527
Sao Tome and Principe,STP,1994,1.569473706352883
Sao Tome and Principe,STP,1995,1.5579438600441633
Sao Tome and Principe,STP,1996,1.553879810813221
Sao Tome and Principe,STP,1997,1.557323556105065
Sao Tome and Principe,STP,1998,1.575989003416108
Sao Tome and Principe,STP,1999,1.553530752322933
Sao Tome and Principe,STP,2000,1.6033010382336714
Sao Tome and Principe,STP,2001,1.547067004849175
Sao Tome and Principe,STP,2002,1.5851561014498723
Sao Tome and Principe,STP,2003,1.5993733998557271
Sao Tome and Principe,STP,2004,1.641804200931313
Sao Tome and Principe,STP,2005,1.5910384091095342
Sao Tome and Principe,STP,2006,1.4938291010149387
Sao Tome and Principe,STP,2007,1.4553719424349087
Sao Tome and Principe,STP,2008,1.4083436267216976
Sao Tome and Principe,STP,2009,1.4007552642011818
Sao Tome and Principe,STP,2010,1.412183648157176
Sao Tome and Principe,STP,2011,1.3816190960705983
Sao Tome and Principe,STP,2012,1.3880719367519472
Sao Tome and Principe,STP,2013,1.3369985477252604
Sao Tome and Principe,STP,2014,1.2796870695496312
Sao Tome and Principe,STP,2015,1.2953271658415648
Saudi Arabia,SAU,1990,1.166598081119571
Saudi Arabia,SAU,1991,1.2446844091400753
Saudi Arabia,SAU,1992,1.3553359683095212
Saudi Arabia,SAU,1993,1.4066284478204583
Saudi Arabia,SAU,1994,1.4702912493491365
Saudi Arabia,SAU,1995,1.4756841841562032
Saudi Arabia,SAU,1996,1.527918681560412
Saudi Arabia,SAU,1997,1.420250188525142
Saudi Arabia,SAU,1998,1.4718238763683371
Saudi Arabia,SAU,1999,1.509692249719956
Saudi Arabia,SAU,2000,1.5052938864715293
Saudi Arabia,SAU,2001,1.5367553314297735
Saudi Arabia,SAU,2002,1.6998411109977316
Saudi Arabia,SAU,2003,1.597681404734279
Saudi Arabia,SAU,2004,1.556253063702905
Saudi Arabia,SAU,2005,1.484228149176614
Saudi Arabia,SAU,2006,1.5577932691165377
Saudi Arabia,SAU,2007,1.518705059388034
Saudi Arabia,SAU,2008,1.5625632469588226
Saudi Arabia,SAU,2009,1.6335288610676326
Saudi Arabia,SAU,2010,1.735619878820351
Saudi Arabia,SAU,2011,1.5157383274194005
Saudi Arabia,SAU,2012,1.6177663349700022
Saudi Arabia,SAU,2013,1.5114604095609188
Saudi Arabia,SAU,2014,1.6138325601316736
Saudi Arabia,SAU,2015,1.6107380059795129
Senegal,SEN,1990,1.4005782243916887
Senegal,SEN,1991,1.3553228867270033
Senegal,SEN,1992,1.422995706044596
Senegal,SEN,1993,1.399947794695476
Senegal,SEN,1994,1.390693754678839
Senegal,SEN,1995,1.3977734502519215
Senegal,SEN,1996,1.403290154064731
Senegal,SEN,1997,1.4428952695285007
Senegal,SEN,1998,1.438713725280254
Senegal,SEN,1999,1.426072122947333
Senegal,SEN,2000,1.469993428877558
Senegal,SEN,2001,1.5192561471615929
Senegal,SEN,2002,1.5327115768320057
Senegal,SEN,2003,1.3958353579800513
Senegal,SEN,2004,1.410881592978252
Senegal,SEN,2005,1.3628172297288286
Senegal,SEN,2006,1.33346448834709
Senegal,SEN,2007,1.363323404035087
Senegal,SEN,2008,1.3725895425688752
Senegal,SEN,2009,1.6072388328083629
Senegal,SEN,2010,1.5723014466817289
Senegal,SEN,2011,1.6361107502082894
Senegal,SEN,2012,1.5546281294539088
Senegal,SEN,2013,1.3853748692011811
Senegal,SEN,2014,1.4046735522300153
Senegal,SEN,2015,1.382436328656056
Serbia,SRB,1990,2.0088441550904776
Serbia,SRB,1991,1.9290054228776898
Serbia,SRB,1992,2.479585453005537
Serbia,SRB,1993,3.0466387992731176
Serbia,SRB,1994,2.7228118323563404
Serbia,SRB,1995,2.93482114838743
Serbia,SRB,1996,3.4434944949930593
Serbia,SRB,1997,3.386431515099295
Serbia,SRB,1998,3.2979737987670954
Serbia,SRB,1999,2.7398229959175353
Serbia,SRB,2000,2.7439070181726226
Serbia,SRB,2001,2.8490740145894162
Serbia,SRB,2002,2.824328353171792
Serbia,SRB,2003,2.8315737296380328
Serbia,SRB,2004,2.8243297518707724
Serbia,SRB,2005,2.3765928303643076
Serbia,SRB,2006,2.4040962831102495
Serbia,SRB,2007,2.209535985209366
Serbia,SRB,2008,2.126950176554583
Serbia,SRB,2009,1.9767304649515876
Serbia,SRB,2010,2.0243239722182906
Serbia,SRB,2011,2.0698306673265563
Serbia,SRB,2012,1.8790562424831943
Serbia,SRB,2013,1.8777115712188137
Serbia,SRB,2014,1.649163245812905
Serbia,SRB,2015,1.8215362460369728
Seychelles,SYC,1990,0.6188431387893427
Seychelles,SYC,1991,0.6842047244864613
Seychelles,SYC,1992,0.6414184135176287
Seychelles,SYC,1993,0.6441829163080179
Seychelles,SYC,1994,0.7130501826709871
Seychelles,SYC,1995,0.7075760504225542
Seychelles,SYC,1996,0.7855661622345993
Seychelles,SYC,1997,1.0154927573237922
Seychelles,SYC,1998,1.1785950867235653
Seychelles,SYC,1999,1.3595655786317458
Seychelles,SYC,2000,1.4912224920605754
Seychelles,SYC,2001,1.6805741262895644
Seychelles,SYC,2002,1.4171558561150253
Seychelles,SYC,2003,1.5309118579862595
Seychelles,SYC,2004,2.1357393164720144
Seychelles,SYC,2005,1.8151492811886967
Seychelles,SYC,2006,1.7619766831253718
Seychelles,SYC,2007,1.396321054515061
Seychelles,SYC,2008,1.5402941107275252
Seychelles,SYC,2009,1.184186914471813
Seychelles,SYC,2010,0.9289605931870328
Seychelles,SYC,2011,0.6582567919568513
Seychelles,SYC,2012,0.7973591225007295
Seychelles,SYC,2013,0.7013555773268075
Seychelles,SYC,2014,0.8273483366768204
Seychelles,SYC,2015,0.7337236411126045
Sierra Leone,SLE,1990,2.5878513129655363
Sierra Leone,SLE,1991,2.525536735675303
Sierra Leone,SLE,1992,2.9959375796569523
Sierra Leone,SLE,1993,2.913855928679739
Sierra Leone,SLE,1994,2.9355844347053637
Sierra Leone,SLE,1995,3.2153723554371045
Sierra Leone,SLE,1996,3.195628864778991
Sierra Leone,SLE,1997,3.594538280420713
Sierra Leone,SLE,1998,3.6123688491842953
Sierra Leone,SLE,1999,3.758790750109417
Sierra Leone,SLE,2000,3.6455356961659464
Sierra Leone,SLE,2001,4.057631059648946
Sierra Leone,SLE,2002,3.229906195766473
Sierra Leone,SLE,2003,2.994302725168292
Sierra Leone,SLE,2004,2.810727167832908
Sierra Leone,SLE,2005,2.6423717164066574
Sierra Leone,SLE,2006,2.6095222570102026
Sierra Leone,SLE,2007,2.3846539502707094
Sierra Leone,SLE,2008,2.2752402066857984
Sierra Leone,SLE,2009,2.1876328687215785
Sierra Leone,SLE,2010,2.1178252120076366
Sierra Leone,SLE,2011,2.084139217891866
Sierra Leone,SLE,2012,1.8672094540936768
Sierra Leone,SLE,2013,1.6165024739267364
Sierra Leone,SLE,2014,1.5904082118098988
Sierra Leone,SLE,2015,1.9435137079756089
Singapore,SGP,1990,1.2826704246020548
Singapore,SGP,1991,1.3627569836126787
Singapore,SGP,1992,1.4440039536269278
Singapore,SGP,1993,1.587868167050473
Singapore,SGP,1994,1.7389496585961224
Singapore,SGP,1995,1.3861736124519113
Singapore,SGP,1996,1.3456997477917647
Singapore,SGP,1997,1.3951449276971937
Singapore,SGP,1998,1.289698198161875
Singapore,SGP,1999,1.105852032748538
Singapore,SGP,2000,1.043877860235362
Singapore,SGP,2001,1.2021420960896936
Singapore,SGP,2002,1.1460581195114816
Singapore,SGP,2003,1.3269488475882123
Singapore,SGP,2004,1.4542041677479898
Singapore,SGP,2005,0.9500951056338182
Singapore,SGP,2006,0.9376339639375711
Singapore,SGP,2007,0.7959631970615233
Singapore,SGP,2008,0.8982417811917279
Singapore,SGP,2009,0.7784524736684418
Singapore,SGP,2010,0.8085079282522668
Singapore,SGP,2011,0.7870026895742841
Singapore,SGP,2012,0.7517761754635731
Singapore,SGP,2013,0.7272505362740636
Singapore,SGP,2014,0.6902386911393584
Singapore,SGP,2015,0.6652381746960697
Slovakia,SVK,1990,3.284929563387743
Slovakia,SVK,1991,3.447226574371748
Slovakia,SVK,1992,3.4912481842562024
Slovakia,SVK,1993,3.362642163661968
Slovakia,SVK,1994,3.1079755007249674
Slovakia,SVK,1995,2.994141733036859
Slovakia,SVK,1996,2.8522938296075164
Slovakia,SVK,1997,2.6921975434132173
Slovakia,SVK,1998,2.5105878806370145
Slovakia,SVK,1999,2.529846939864772
Slovakia,SVK,2000,2.5123884935051954
Slovakia,SVK,2001,2.5482653984404466
Slovakia,SVK,2002,2.4562639625109646
Slovakia,SVK,2003,2.3183928883459632
Slovakia,SVK,2004,2.1687634690010706
Slovakia,SVK,2005,2.0912112527838804
Slovakia,SVK,2006,1.9083757014569593
Slovakia,SVK,2007,1.6484381895579607
Slovakia,SVK,2008,1.6016674043098733
Slovakia,SVK,2009,1.5480017535599984
Slovakia,SVK,2010,1.569494252189514
Slovakia,SVK,2011,1.485182647811629
Slovakia,SVK,2012,1.404646274832735
Slovakia,SVK,2013,1.4089507249257032
Slovakia,SVK,2014,1.2566925177267572
Slovakia,SVK,2015,1.2440434302042704
Slovenia,SVN,1990,1.7764768382255727
Slovenia,SVN,1991,1.8975880805768697
Slovenia,SVN,1992,1.8639500898566124
Slovenia,SVN,1993,1.8997926809404235
Slovenia,SVN,1994,1.8762750723869517
Slovenia,SVN,1995,1.9438169176512958
Slovenia,SVN,1996,1.9571219929714725
Slovenia,SVN,1997,1.9355171882590427
Slovenia,SVN,1998,1.8378980100438262
Slovenia,SVN,1999,1.7409854190212768
Slovenia,SVN,2000,1.667120617105677
Slovenia,SVN,2001,1.7007512841351502
Slovenia,SVN,2002,1.660968315590923
Slovenia,SVN,2003,1.634479163176418
Slovenia,SVN,2004,1.6160432169215115
Slovenia,SVN,2005,1.5890704141041312
Slovenia,SVN,2006,1.5101126027009353
Slovenia,SVN,2007,1.4136209775286108
Slovenia,SVN,2008,1.447617399198832
Slovenia,SVN,2009,1.4437329629819937
Slovenia,SVN,2010,1.4662538002510326
Slovenia,SVN,2011,1.4553005605938087
Slovenia,SVN,2012,1.4386301263922694
Slovenia,SVN,2013,1.416419243975325
Slovenia,SVN,2014,1.3180566744418598
Slovenia,SVN,2015,1.2728352200903088
Small states,,1990,1.8683251641648717
Small states,,1991,1.7757276697428275
Small states,,1992,1.836603982460405
Small states,,1993,1.801040161234618
Small states,,1994,1.7783452415257552
Small states,,1995,1.8761033097468556
Small states,,1996,1.9632040657075156
Small states,,1997,1.9133137369047206
Small states,,1998,1.9309478948080525
Small states,,1999,1.9566677017847343
Small states,,2000,1.9427339070901548
Small states,,2001,1.971409147373562
Small states,,2002,1.963827780880207
Small states,,2003,2.0013775113655172
Small states,,2004,1.9376568761921609
Small states,,2005,1.938715618624357
Small states,,2006,1.9519227883933732
Small states,,2007,1.9317738072703845
Small states,,2008,1.8468006347538315
Small states,,2009,1.8198158933212947
Small states,,2010,1.8247815686081121
Small states,,2011,1.7670941626990548
Small states,,2012,1.8014676508972263
Small states,,2013,1.8337875492473548
Small states,,2014,1.8435535752702
Small states,,2015,1.8093314141000318
Solomon Islands,SLB,1990,2.612456743167498
Solomon Islands,SLB,1991,2.46448467827851
Solomon Islands,SLB,1992,2.1690639798272153
Solomon Islands,SLB,1993,2.0689078640843395
Solomon Islands,SLB,1994,1.8783855830157283
Solomon Islands,SLB,1995,1.7864539659580547
Solomon Islands,SLB,1996,1.7582311933951684
Solomon Islands,SLB,1997,1.783913728868397
Solomon Islands,SLB,1998,1.7526488155162168
Solomon Islands,SLB,1999,1.811143104573433
Solomon Islands,SLB,2000,2.112550953356808
Solomon Islands,SLB,2001,2.3326474130906156
Solomon Islands,SLB,2002,2.399843079845792
Solomon Islands,SLB,2003,2.289049925371509
Solomon Islands,SLB,2004,2.1826661035228025
Solomon Islands,SLB,2005,2.0704243962699835
Solomon Islands,SLB,2006,1.951248817705336
Solomon Islands,SLB,2007,1.8580165671923177
Solomon Islands,SLB,2008,1.7573178539079393
Solomon Islands,SLB,2009,1.8784855541820218
Solomon Islands,SLB,2010,1.7753110268160688
Solomon Islands,SLB,2011,1.5814487992724857
Solomon Islands,SLB,2012,1.518596280947239
Solomon Islands,SLB,2013,1.4884355305637609
Solomon Islands,SLB,2014,1.4796457503219118
Solomon Islands,SLB,2015,1.3938435754998935
Somalia,SOM,1990,6.5469201601075495
Somalia,SOM,1991,6.782019856416295
Somalia,SOM,1992,8.113801011337145
Somalia,SOM,1993,8.196376528188756
Somalia,SOM,1994,10.589800833266946
Somalia,SOM,1995,10.8375866966622
Somalia,SOM,1996,10.80216496425017
Somalia,SOM,1997,11.535643182485664
Somalia,SOM,1998,11.561717860800474
Somalia,SOM,1999,11.576250037761485
Somalia,SOM,2000,11.38749983103055
Somalia,SOM,2001,11.48310671560919
Somalia,SOM,2002,11.550726043767138
Somalia,SOM,2003,11.67435536435196
Somalia,SOM,2004,11.650042371957165
Somalia,SOM,2005,11.63883519442582
Somalia,SOM,2006,11.773111708196582
Somalia,SOM,2007,11.695431012630715
Somalia,SOM,2008,11.910675768719077
Somalia,SOM,2009,11.987695917718675
Somalia,SOM,2010,12.0424250304939
Somalia,SOM,2011,11.91578493920116
Somalia,SOM,2012,11.64878884931832
Somalia,SOM,2013,11.35364054047739
Somalia,SOM,2014,11.130353028164523
South Africa,ZAF,1990,2.899673926492675
South Africa,ZAF,1991,3.059132579838967
South Africa,ZAF,1992,2.915477193594778
South Africa,ZAF,1993,3.0864510825171965
South Africa,ZAF,1994,3.092513213960481
South Africa,ZAF,1995,3.1637654491623626
South Africa,ZAF,1996,3.099717232666914
South Africa,ZAF,1997,3.102830539283918
South Africa,ZAF,1998,3.0672214206790627
South Africa,ZAF,1999,3.031535741378292
South Africa,ZAF,2000,2.9034013023088225
South Africa,ZAF,2001,2.9077212968329267
South Africa,ZAF,2002,2.750910971258164
South Africa,ZAF,2003,2.8572688815521103
South Africa,ZAF,2004,2.98373586300717
South Africa,ZAF,2005,2.8296052521805857
South Africa,ZAF,2006,2.660551220669835
South Africa,ZAF,2007,2.703966444813845
South Africa,ZAF,2008,2.8225305543253043
South Africa,ZAF,2009,2.810173794101209
South Africa,ZAF,2010,2.685749246814779
South Africa,ZAF,2011,2.5930566690352537
South Africa,ZAF,2012,2.5012905432211814
South Africa,ZAF,2013,2.454814223245344
South Africa,ZAF,2014,2.5093429780076626
South Africa,ZAF,2015,2.4164811971902975
South Asia,,1990,2.0711486247292354
South Asia,,1991,2.106178621423633
South Asia,,1992,2.070569281558828
South Asia,,1993,2.0417685888961064
South Asia,,1994,1.9990622740452206
South Asia,,1995,1.9742672454113748
South Asia,,1996,1.9104761411333822
South Asia,,1997,1.9125366149556264
South Asia,,1998,1.8567495078116236
South Asia,,1999,1.8214371402604135
South Asia,,2000,1.7954017771363007
South Asia,,2001,1.7511848087514263
South Asia,,2002,1.7260433314784802
South Asia,,2003,1.6557234240779937
South Asia,,2004,1.620753209604
South Asia,,2005,1.5478479942338077
South Asia,,2006,1.4975956843380585
South Asia,,2007,1.4635476904017908
South Asia,,2008,1.4676638696338955
South Asia,,2009,1.4857566144639909
South Asia,,2010,1.4247720386251967
South Asia,,2011,1.3950734007363002
South Asia,,2012,1.379499581369585
South Asia,,2013,1.327163258027499
South Asia,,2014,1.319491193469602
South Asia,,2015,1.265520637700031
South Asia (IDA & IBRD),,1990,2.0711486247292354
South Asia (IDA & IBRD),,1991,2.106178621423633
South Asia (IDA & IBRD),,1992,2.070569281558831
South Asia (IDA & IBRD),,1993,2.0417685888961064
South Asia (IDA & IBRD),,1994,1.9990622740452206
South Asia (IDA & IBRD),,1995,1.9742672454113748
South Asia (IDA & IBRD),,1996,1.9104761411333822
South Asia (IDA & IBRD),,1997,1.9125366149556264
South Asia (IDA & IBRD),,1998,1.8567495078116236
South Asia (IDA & IBRD),,1999,1.8214371402604135
South Asia (IDA & IBRD),,2000,1.7954017771363007
South Asia (IDA & IBRD),,2001,1.751184808751429
South Asia (IDA & IBRD),,2002,1.7260433314784802
South Asia (IDA & IBRD),,2003,1.6557234240779937
South Asia (IDA & IBRD),,2004,1.620753209604
South Asia (IDA & IBRD),,2005,1.5478479942338077
South Asia (IDA & IBRD),,2006,1.4975956843380585
South Asia (IDA & IBRD),,2007,1.4635476904017908
South Asia (IDA & IBRD),,2008,1.4676638696338955
South Asia (IDA & IBRD),,2009,1.4857566144639909
South Asia (IDA & IBRD),,2010,1.4247720386251967
South Asia (IDA & IBRD),,2011,1.3950734007363002
South Asia (IDA & IBRD),,2012,1.379499581369585
South Asia (IDA & IBRD),,2013,1.327163258027499
South Asia (IDA & IBRD),,2014,1.319491193469602
South Asia (IDA & IBRD),,2015,1.265520637700031
South Korea,KOR,1990,2.0854368611728042
South Korea,KOR,1991,2.0431087636865093
South Korea,KOR,1992,2.1445992045952607
South Korea,KOR,1993,2.2625206179193382
South Korea,KOR,1994,2.208769671027415
South Korea,KOR,1995,2.22246627705458
South Korea,KOR,1996,2.252901647599885
South Korea,KOR,1997,2.3189798946858207
South Korea,KOR,1998,2.2456176208746017
South Korea,KOR,1999,2.2426666525708616
South Korea,KOR,2000,2.242694373612572
South Korea,KOR,2001,2.178679373946805
South Korea,KOR,2002,2.1090701128317657
South Korea,KOR,2003,2.0907359021014007
South Korea,KOR,2004,2.0478713537407
South Korea,KOR,2005,1.989115386027025
South Korea,KOR,2006,1.9222263691126598
South Korea,KOR,2007,1.8951743830039076
South Korea,KOR,2008,1.8834359906381957
South Korea,KOR,2009,1.8879701497698256
South Korea,KOR,2010,1.9332787272029335
South Korea,KOR,2011,1.9427428141807443
South Korea,KOR,2012,1.9209032372504717
South Korea,KOR,2013,1.869334428322213
South Korea,KOR,2014,1.8404272526144076
South Korea,KOR,2015,1.818905169470066
South Sudan,SSD,2012,0.38175467763554227
South Sudan,SSD,2013,0.35485572216976174
South Sudan,SSD,2014,0.3606527600997634
South Sudan,SSD,2015,0.301694177576824
Spain,ESP,1990,1.1182715626367679
Spain,ESP,1991,1.1311389901628988
Spain,ESP,1992,1.1415681951202756
Spain,ESP,1993,1.106321114817431
Spain,ESP,1994,1.1405179511325312
Spain,ESP,1995,1.1610712428456318
Spain,ESP,1996,1.1141815726624673
Spain,ESP,1997,1.1420350190844901
Spain,ESP,1998,1.150160525963007
Spain,ESP,1999,1.1540899147167545
Spain,ESP,2000,1.1491467352656195
Spain,ESP,2001,1.1337911734684412
Spain,ESP,2002,1.1348902279499837
Spain,ESP,2003,1.1376897747564112
Spain,ESP,2004,1.1508430786022432
Spain,ESP,2005,1.1329301854251206
Spain,ESP,2006,1.086576629159294
Spain,ESP,2007,1.061984151691039
Spain,ESP,2008,1.0155761876328502
Spain,ESP,2009,0.9682608911554766
Spain,ESP,2010,0.967370286458374
Spain,ESP,2011,0.9616035753425699
Spain,ESP,2012,0.985799416687783
Spain,ESP,2013,0.935504539618058
Spain,ESP,2014,0.9189081325869208
Spain,ESP,2015,0.924267140083454
Sri Lanka,LKA,1990,1.0247994732469006
Sri Lanka,LKA,1991,0.9945448240938339
Sri Lanka,LKA,1992,0.9775062644549527
Sri Lanka,LKA,1993,0.9640333578634028
Sri Lanka,LKA,1994,0.8766531971547135
Sri Lanka,LKA,1995,0.8578226303183358
Sri Lanka,LKA,1996,0.9248121759035212
Sri Lanka,LKA,1997,0.9007250724196733
Sri Lanka,LKA,1998,0.8745655160026587
Sri Lanka,LKA,1999,0.895397863053648
Sri Lanka,LKA,2000,0.9303406043530327
Sri Lanka,LKA,2001,0.913507168212175
Sri Lanka,LKA,2002,0.894852632811217
Sri Lanka,LKA,2003,0.8945696320581721
Sri Lanka,LKA,2004,0.8597184963261746
Sri Lanka,LKA,2005,0.8278464589720402
Sri Lanka,LKA,2006,0.7758813668235136
Sri Lanka,LKA,2007,0.7407312586711663
Sri Lanka,LKA,2008,0.6881216695936009
Sri Lanka,LKA,2009,0.6596049597573708
Sri Lanka,LKA,2010,0.6575861656423229
Sri Lanka,LKA,2011,0.651226294145438
Sri Lanka,LKA,2012,0.6421204541520275
