Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - All raw materials"
Morocco,MAR,2002,5.14923
Morocco,MAR,2003,5.4964
Morocco,MAR,2004,5.81338
Morocco,MAR,2005,5.71691
Morocco,MAR,2006,6.16643
Morocco,MAR,2007,6.12727
Morocco,MAR,2008,6.68809
Morocco,MAR,2009,7.23301
Morocco,MAR,2010,7.12188
Morocco,MAR,2011,7.21802
Morocco,MAR,2012,7.02972
Morocco,MAR,2013,7.28168
Morocco,MAR,2014,7.43086
Morocco,MAR,2015,7.56926
Morocco,MAR,2016,7.71337
Morocco,MAR,2017,7.856
Mozambique,MOZ,2000,2.15367
Mozambique,MOZ,2001,2.26144
Mozambique,MOZ,2002,2.33913
Mozambique,MOZ,2003,2.34015
Mozambique,MOZ,2004,2.36086
Mozambique,MOZ,2005,2.22902
Mozambique,MOZ,2006,2.43344
Mozambique,MOZ,2007,2.22278
Mozambique,MOZ,2008,2.32255
Mozambique,MOZ,2009,2.35794
Mozambique,MOZ,2010,2.67865
Mozambique,MOZ,2011,2.79024
Mozambique,MOZ,2012,2.29717
Mozambique,MOZ,2013,2.28957
Mozambique,MOZ,2014,2.38671
Mozambique,MOZ,2015,2.40018
Mozambique,MOZ,2016,2.42094
Mozambique,MOZ,2017,2.43887
Myanmar,MMR,2000,2.31938
Myanmar,MMR,2001,2.77214
Myanmar,MMR,2002,2.42126
Myanmar,MMR,2003,2.63448
Myanmar,MMR,2004,2.73372
Myanmar,MMR,2005,2.87194
Myanmar,MMR,2006,3.00999
Myanmar,MMR,2007,3.1255
Myanmar,MMR,2008,3.19359
Myanmar,MMR,2009,3.31563
Myanmar,MMR,2010,3.38774
Myanmar,MMR,2011,3.3363
Myanmar,MMR,2012,3.10389
Myanmar,MMR,2013,3.18413
Myanmar,MMR,2014,3.36111
Myanmar,MMR,2015,3.39446
Myanmar,MMR,2016,3.45575
Myanmar,MMR,2017,3.51568
Namibia,NAM,2000,10.17281
Namibia,NAM,2001,10.91165
Namibia,NAM,2002,10.83959
Namibia,NAM,2003,11.79388
Namibia,NAM,2004,12.96034
Namibia,NAM,2005,14.82173
Namibia,NAM,2006,14.97449
Namibia,NAM,2007,16.5295
Namibia,NAM,2008,15.33325
Namibia,NAM,2009,12.98656
Namibia,NAM,2010,12.14855
Namibia,NAM,2011,11.07793
Namibia,NAM,2012,12.50756
Namibia,NAM,2013,11.83377
Namibia,NAM,2014,11.15172
Namibia,NAM,2015,11.15917
Namibia,NAM,2016,11.17818
Namibia,NAM,2017,11.19723
Nepal,NPL,2000,2.59839
Nepal,NPL,2001,2.81652
Nepal,NPL,2002,3.03934
Nepal,NPL,2003,3.39652
Nepal,NPL,2004,3.26864
Nepal,NPL,2005,3.28828
Nepal,NPL,2006,3.25736
Nepal,NPL,2007,3.21044
Nepal,NPL,2008,3.28244
Nepal,NPL,2009,3.35252
Nepal,NPL,2010,3.4287
Nepal,NPL,2011,3.46378
Nepal,NPL,2012,3.56298
Nepal,NPL,2013,3.51592
Nepal,NPL,2014,3.64001
Nepal,NPL,2015,3.68955
Nepal,NPL,2016,3.74865
Nepal,NPL,2017,3.807
Netherlands,NLD,2000,19.05237
Netherlands,NLD,2001,19.34653
Netherlands,NLD,2002,17.22951
Netherlands,NLD,2003,16.75926
Netherlands,NLD,2004,16.62827
Netherlands,NLD,2005,16.03552
Netherlands,NLD,2006,16.78281
Netherlands,NLD,2007,16.75805
Netherlands,NLD,2008,16.94481
Netherlands,NLD,2009,14.3944
Netherlands,NLD,2010,15.28967
Netherlands,NLD,2011,15.43047
Netherlands,NLD,2012,13.93665
Netherlands,NLD,2013,13.70757
Netherlands,NLD,2014,14.1544
Netherlands,NLD,2015,14.27748
Netherlands,NLD,2016,13.95926
Netherlands,NLD,2017,13.64303
New Zealand,NZL,2000,24.80125
New Zealand,NZL,2001,24.94932
New Zealand,NZL,2002,25.09328
New Zealand,NZL,2003,25.48062
New Zealand,NZL,2004,26.99802
New Zealand,NZL,2005,26.77685
New Zealand,NZL,2006,25.58922
New Zealand,NZL,2007,25.96097
New Zealand,NZL,2008,25.24872
New Zealand,NZL,2009,22.43905
New Zealand,NZL,2010,22.40715
New Zealand,NZL,2011,22.32965
New Zealand,NZL,2012,22.28515
New Zealand,NZL,2013,24.38141
New Zealand,NZL,2014,24.62849
New Zealand,NZL,2015,24.31574
New Zealand,NZL,2016,24.19343
New Zealand,NZL,2017,24.08026
Nicaragua,NIC,2000,4.13786
Nicaragua,NIC,2001,3.98078
Nicaragua,NIC,2002,3.84192
Nicaragua,NIC,2003,4.36401
Nicaragua,NIC,2004,4.39354
Nicaragua,NIC,2005,4.2054
Nicaragua,NIC,2006,4.2141
Nicaragua,NIC,2007,4.30626
Nicaragua,NIC,2008,4.22304
Nicaragua,NIC,2009,4.3947
Nicaragua,NIC,2010,4.51552
Nicaragua,NIC,2011,5.02815
Nicaragua,NIC,2012,5.20987
Nicaragua,NIC,2013,5.31734
Nicaragua,NIC,2014,5.26033
Nicaragua,NIC,2015,5.33932
Nicaragua,NIC,2016,5.42028
Nicaragua,NIC,2017,5.49969
Niger,NER,2000,3.3062
Niger,NER,2001,3.70308
Niger,NER,2002,3.71647
Niger,NER,2003,3.77573
Niger,NER,2004,3.50325
Niger,NER,2005,3.87492
Niger,NER,2006,3.90856
Niger,NER,2007,3.81117
Niger,NER,2008,4.07759
Niger,NER,2009,3.39167
Niger,NER,2010,3.78473
Niger,NER,2011,3.17915
Niger,NER,2012,3.73372
Niger,NER,2013,3.47515
Niger,NER,2014,3.54344
Niger,NER,2015,3.48849
Niger,NER,2016,3.45257
Niger,NER,2017,3.41484
Nigeria,NGA,2000,3.16557
Nigeria,NGA,2001,3.15721
Nigeria,NGA,2002,3.23025
Nigeria,NGA,2003,3.31885
Nigeria,NGA,2004,3.29164
Nigeria,NGA,2005,3.39013
Nigeria,NGA,2006,3.6122
Nigeria,NGA,2007,3.5024
Nigeria,NGA,2008,3.77654
Nigeria,NGA,2009,3.16747
Nigeria,NGA,2010,4.29828
Nigeria,NGA,2011,2.97662
Nigeria,NGA,2012,3.40039
Nigeria,NGA,2013,3.27638
Nigeria,NGA,2014,3.50495
Nigeria,NGA,2015,3.46283
Nigeria,NGA,2016,3.45145
Nigeria,NGA,2017,3.43904
North Korea,PRK,2000,4.19508
North Korea,PRK,2001,4.44103
North Korea,PRK,2002,4.48621
North Korea,PRK,2003,4.61478
North Korea,PRK,2004,4.61087
North Korea,PRK,2005,4.66641
North Korea,PRK,2006,4.75767
North Korea,PRK,2007,4.44552
North Korea,PRK,2008,4.54822
North Korea,PRK,2009,4.50827
North Korea,PRK,2010,4.41799
North Korea,PRK,2011,4.07217
North Korea,PRK,2012,4.08949
North Korea,PRK,2013,3.75521
North Korea,PRK,2014,3.82732
North Korea,PRK,2015,3.80908
North Korea,PRK,2016,3.71695
North Korea,PRK,2017,3.62622
North Macedonia,MKD,2000,9.72743
North Macedonia,MKD,2001,9.0894
North Macedonia,MKD,2002,9.55263
North Macedonia,MKD,2003,9.6556
North Macedonia,MKD,2004,9.74773
North Macedonia,MKD,2005,10.04617
North Macedonia,MKD,2006,10.62643
North Macedonia,MKD,2007,11.43679
North Macedonia,MKD,2008,13.66178
North Macedonia,MKD,2009,12.47064
North Macedonia,MKD,2010,11.82225
North Macedonia,MKD,2011,13.96
North Macedonia,MKD,2012,14.00744
North Macedonia,MKD,2013,13.89919
North Macedonia,MKD,2014,13.89306
North Macedonia,MKD,2015,13.93234
North Macedonia,MKD,2016,14.22745
North Macedonia,MKD,2017,14.52329
Northern Africa,,2000,5.58329
Northern Africa,,2001,5.78418
Northern Africa,,2002,5.86296
Northern Africa,,2003,6.1237
Northern Africa,,2005,6.34612
Northern Africa,,2006,6.67332
Northern Africa,,2007,6.86223
Northern Africa,,2008,10.14819
Northern Africa,,2009,9.70066
Northern Africa,,2010,9.05815
Northern Africa,,2011,7.94486
Northern Africa,,2012,8.03961
Northern Africa,,2013,9.23476
Northern Africa,,2014,10.30068
Northern Africa,,2015,7.38129
Northern Africa,,2016,7.57274
Northern Africa,,2017,7.76797
Northern Africa and Western Asia,,2000,7.29088
Northern Africa and Western Asia,,2001,7.21653
Northern Africa and Western Asia,,2002,7.46849
Northern Africa and Western Asia,,2003,7.66745
Northern Africa and Western Asia,,2004,8.00131
Northern Africa and Western Asia,,2005,8.48967
Northern Africa and Western Asia,,2006,8.94383
Northern Africa and Western Asia,,2007,9.83237
Northern Africa and Western Asia,,2008,11.59246
Northern Africa and Western Asia,,2009,11.14727
Northern Africa and Western Asia,,2010,11.2228
Northern Africa and Western Asia,,2011,10.93575
Northern Africa and Western Asia,,2012,10.89192
Northern Africa and Western Asia,,2013,11.50493
Northern Africa and Western Asia,,2014,12.08721
Northern Africa and Western Asia,,2015,10.93126
Northern Africa and Western Asia,,2016,11.17898
Northern Africa and Western Asia,,2017,11.42825
Northern America,,2000,29.91208
Northern America,,2001,29.08415
Northern America,,2002,28.16261
Northern America,,2003,27.93853
Northern America,,2004,29.26724
Northern America,,2005,29.776
Northern America,,2006,29.01942
Northern America,,2007,27.35491
Northern America,,2008,25.71642
Northern America,,2009,22.48139
Northern America,,2010,22.99763
Northern America,,2011,22.71834
Northern America,,2012,20.69992
Northern America,,2013,21.44171
Northern America,,2014,21.31676
Northern America,,2015,20.73887
Northern America,,2016,20.17773
Northern America,,2017,19.63042
Northern Europe,,2000,14.20524
Northern Europe,,2001,14.70501
Northern Europe,,2002,14.46945
Northern Europe,,2003,14.65932
Northern Europe,,2004,15.03096
Northern Europe,,2005,15.44563
Northern Europe,,2006,15.50674
Northern Europe,,2007,15.3466
Northern Europe,,2008,14.66681
Northern Europe,,2009,12.31265
Northern Europe,,2010,12.35455
Northern Europe,,2011,12.57541
Northern Europe,,2012,12.22852
Northern Europe,,2013,12.47526
Northern Europe,,2014,12.42044
Northern Europe,,2015,12.01899
Northern Europe,,2016,11.84085
Northern Europe,,2017,11.66517
Norway,NOR,2000,16.90001
Norway,NOR,2001,16.27441
Norway,NOR,2002,15.62021
Norway,NOR,2003,16.40808
Norway,NOR,2004,16.6928
Norway,NOR,2005,17.06675
Norway,NOR,2006,18.24871
Norway,NOR,2007,19.30867
Norway,NOR,2008,20.37662
Norway,NOR,2009,19.19937
Norway,NOR,2010,19.90498
Norway,NOR,2011,19.79321
Norway,NOR,2012,20.89675
Norway,NOR,2013,21.69365
Norway,NOR,2014,20.77924
Norway,NOR,2015,21.16654
Norway,NOR,2016,21.47529
Norway,NOR,2017,21.79506
Oceania,,2000,33.74296
Oceania,,2001,34.13183
Oceania,,2002,32.39068
Oceania,,2003,34.1823
Oceania,,2004,32.66976
Oceania,,2005,32.99844
Oceania,,2006,31.04393
Oceania,,2007,32.17347
Oceania,,2008,30.99879
Oceania,,2009,30.87213
Oceania,,2010,29.82045
Oceania,,2011,30.07295
Oceania,,2012,29.44112
Oceania,,2013,29.56474
Oceania,,2014,28.79958
Oceania,,2015,28.58168
Oceania,,2016,28.29987
Oceania,,2017,28.0126
Oman,OMN,2000,14.83803
Oman,OMN,2001,16.28306
Oman,OMN,2002,14.85213
Oman,OMN,2003,16.04917
Oman,OMN,2004,15.67604
Oman,OMN,2005,23.19723
Oman,OMN,2006,38.09192
Oman,OMN,2007,33.38444
Oman,OMN,2008,35.19677
Oman,OMN,2009,33.13291
Oman,OMN,2010,32.05621
Oman,OMN,2011,28.39102
Oman,OMN,2012,33.71765
Oman,OMN,2013,29.28455
Oman,OMN,2014,31.34102
Oman,OMN,2015,31.61804
Oman,OMN,2016,31.59776
Oman,OMN,2017,31.67344
Pakistan,PAK,2000,3.71233
Pakistan,PAK,2001,3.56037
Pakistan,PAK,2002,3.58432
Pakistan,PAK,2003,3.73965
Pakistan,PAK,2004,4.24761
Pakistan,PAK,2005,3.94662
Pakistan,PAK,2006,4.03329
Pakistan,PAK,2007,4.31314
Pakistan,PAK,2008,4.17928
Pakistan,PAK,2009,4.09848
Pakistan,PAK,2010,3.89209
Pakistan,PAK,2011,4.14152
Pakistan,PAK,2012,4.11168
Pakistan,PAK,2013,4.18419
Pakistan,PAK,2014,4.39184
Pakistan,PAK,2015,4.42172
Pakistan,PAK,2016,4.43376
Pakistan,PAK,2017,4.44557
Palau,PLW,2000,0.18749
Palau,PLW,2001,0.17744
Palau,PLW,2002,0.17702
Palau,PLW,2003,0.17609
Palau,PLW,2004,0.17557
Palau,PLW,2005,0.18713
Palau,PLW,2006,0.1651
Palau,PLW,2007,0.84533
Palau,PLW,2008,0.70736
Palau,PLW,2009,0.45976
Palau,PLW,2010,0.41601
Palau,PLW,2011,0.45154
Palau,PLW,2012,0.96757
Palau,PLW,2013,0.54677
Palau,PLW,2014,1.09062
Palau,PLW,2015,1.13241
Palau,PLW,2016,1.17231
Palau,PLW,2017,1.21251
Panama,PAN,2000,6.48683
Panama,PAN,2001,5.95088
Panama,PAN,2002,5.93201
Panama,PAN,2003,7.20878
Panama,PAN,2004,6.971
Panama,PAN,2005,7.25895
Panama,PAN,2006,7.56842
Panama,PAN,2007,7.4475
Panama,PAN,2008,9.5881
Panama,PAN,2009,8.99443
Panama,PAN,2010,7.77704
Panama,PAN,2011,6.36162
Panama,PAN,2012,6.65568
Panama,PAN,2013,6.57228
Panama,PAN,2014,6.62335
Panama,PAN,2015,6.76122
Panama,PAN,2016,6.88613
Panama,PAN,2017,7.00776
Papua New Guinea,PNG,2000,13.80357
Papua New Guinea,PNG,2001,14.55589
Papua New Guinea,PNG,2002,13.19625
Papua New Guinea,PNG,2003,14.13516
Papua New Guinea,PNG,2004,11.07823
Papua New Guinea,PNG,2005,10.657
Papua New Guinea,PNG,2006,10.9863
Papua New Guinea,PNG,2007,10.75006
Papua New Guinea,PNG,2008,10.97633
Papua New Guinea,PNG,2009,11.44668
Papua New Guinea,PNG,2010,11.48017
Papua New Guinea,PNG,2011,12.32536
Papua New Guinea,PNG,2012,12.06782
Papua New Guinea,PNG,2013,11.91166
Papua New Guinea,PNG,2014,10.70475
Papua New Guinea,PNG,2015,10.50114
Papua New Guinea,PNG,2016,10.31835
Papua New Guinea,PNG,2017,10.15392
Paraguay,PRY,2000,5.90495
Paraguay,PRY,2001,5.89095
Paraguay,PRY,2002,6.08527
Paraguay,PRY,2003,6.24086
Paraguay,PRY,2004,6.22584
Paraguay,PRY,2005,6.01183
Paraguay,PRY,2006,6.48089
Paraguay,PRY,2007,6.39556
Paraguay,PRY,2008,6.46864
Paraguay,PRY,2009,6.08135
Paraguay,PRY,2010,7.09777
Paraguay,PRY,2011,7.40025
Paraguay,PRY,2012,6.57694
Paraguay,PRY,2013,7.38985
Paraguay,PRY,2014,7.61381
Paraguay,PRY,2015,7.66958
Paraguay,PRY,2016,7.73739
Paraguay,PRY,2017,7.80431
Peru,PER,2000,11.26327
Peru,PER,2001,11.87609
Peru,PER,2002,12.98299
Peru,PER,2003,13.54969
Peru,PER,2004,13.50011
Peru,PER,2005,14.01052
Peru,PER,2006,14.12492
Peru,PER,2007,14.77732
Peru,PER,2008,15.73676
Peru,PER,2009,15.39241
Peru,PER,2010,15.06622
Peru,PER,2011,14.52035
Peru,PER,2012,14.53142
Peru,PER,2013,14.85457
Peru,PER,2014,14.41379
Peru,PER,2015,14.47156
Peru,PER,2016,14.59182
Peru,PER,2017,14.71163
Philippines,PHL,2000,3.78247
Philippines,PHL,2001,3.73564
Philippines,PHL,2002,3.83703
Philippines,PHL,2003,3.72499
Philippines,PHL,2004,3.81306
Philippines,PHL,2005,3.74436
Philippines,PHL,2006,3.6433
Philippines,PHL,2007,3.76907
Philippines,PHL,2008,3.99352
Philippines,PHL,2009,4.13193
Philippines,PHL,2010,4.10012
Philippines,PHL,2011,4.2823
Philippines,PHL,2012,4.01632
Philippines,PHL,2013,3.7997
Philippines,PHL,2014,3.88198
Philippines,PHL,2015,3.9254
Philippines,PHL,2016,3.94415
Philippines,PHL,2017,3.96257
Poland,POL,2000,14.3832
Poland,POL,2001,13.61368
Poland,POL,2002,13.95185
Poland,POL,2003,14.23996
Poland,POL,2004,15.06317
Poland,POL,2005,15.14103
Poland,POL,2006,15.75195
Poland,POL,2007,17.17011
Poland,POL,2008,17.45848
Poland,POL,2009,16.95182
Poland,POL,2010,17.40779
Poland,POL,2011,19.31302
Poland,POL,2012,17.89601
Poland,POL,2013,17.24303
Poland,POL,2014,17.55344
Poland,POL,2015,17.84312
Poland,POL,2016,18.18645
Poland,POL,2017,18.53677
Portugal,PRT,2000,18.72771
Portugal,PRT,2001,20.64216
Portugal,PRT,2002,19.34844
Portugal,PRT,2003,17.36059
Portugal,PRT,2004,17.80324
Portugal,PRT,2005,17.19119
Portugal,PRT,2006,15.76545
Portugal,PRT,2007,12.90046
Portugal,PRT,2008,12.60352
Portugal,PRT,2009,11.78836
Portugal,PRT,2010,12.86806
Portugal,PRT,2011,12.42658
Portugal,PRT,2012,10.57084
Portugal,PRT,2013,9.26281
Portugal,PRT,2014,9.23834
Portugal,PRT,2015,8.8121
Portugal,PRT,2016,8.06892
Portugal,PRT,2017,7.31575
Qatar,QAT,2000,31.59913
Qatar,QAT,2001,35.37273
Qatar,QAT,2002,50.78554
Qatar,QAT,2003,45.97087
Qatar,QAT,2004,46.57149
Qatar,QAT,2005,67.52975
Qatar,QAT,2006,64.82855
Qatar,QAT,2007,70.94568
Qatar,QAT,2008,75.21262
Qatar,QAT,2009,42.71089
Qatar,QAT,2010,48.32772
Qatar,QAT,2011,33.21361
Qatar,QAT,2012,46.74829
Qatar,QAT,2013,45.87275
Qatar,QAT,2014,48.50841
Qatar,QAT,2015,47.18015
Qatar,QAT,2016,48.3852
Qatar,QAT,2017,49.86399
Romania,ROU,2000,7.31388
Romania,ROU,2001,8.27883
Romania,ROU,2002,7.85613
Romania,ROU,2003,8.62636
Romania,ROU,2004,10.07768
Romania,ROU,2005,9.36847
Romania,ROU,2006,10.17862
Romania,ROU,2007,10.39481
Romania,ROU,2008,12.06975
Romania,ROU,2009,9.87564
Romania,ROU,2010,10.10702
Romania,ROU,2011,10.73712
Romania,ROU,2012,7.76379
Romania,ROU,2013,11.17981
Romania,ROU,2014,11.27183
Romania,ROU,2015,11.61329
Romania,ROU,2016,11.80783
Romania,ROU,2017,12.01824
Russia,RUS,2000,11.41364
Russia,RUS,2001,11.8532
Russia,RUS,2002,11.96196
Russia,RUS,2003,12.33867
Russia,RUS,2004,12.75453
Russia,RUS,2005,13.06783
Russia,RUS,2006,13.88796
Russia,RUS,2007,14.59368
Russia,RUS,2008,15.31574
Russia,RUS,2009,12.92512
Russia,RUS,2010,13.18457
Russia,RUS,2011,15.20328
Russia,RUS,2012,14.61703
Russia,RUS,2013,15.17745
Russia,RUS,2014,15.488
Russia,RUS,2015,15.78882
Russia,RUS,2016,16.03926
Russia,RUS,2017,16.29686
Rwanda,RWA,2000,1.89852
Rwanda,RWA,2001,1.89292
Rwanda,RWA,2002,2.07287
Rwanda,RWA,2003,1.96671
Rwanda,RWA,2004,1.94544
Rwanda,RWA,2005,2.06254
Rwanda,RWA,2006,2.07791
Rwanda,RWA,2007,2.03075
Rwanda,RWA,2008,2.33526
Rwanda,RWA,2009,2.48721
Rwanda,RWA,2010,2.70952
Rwanda,RWA,2011,2.86067
Rwanda,RWA,2012,2.88829
Rwanda,RWA,2013,2.91809
Rwanda,RWA,2014,2.82317
Rwanda,RWA,2015,2.86162
Rwanda,RWA,2016,2.90153
Rwanda,RWA,2017,2.93884
Samoa,WSM,2000,3.97141
Samoa,WSM,2001,3.69175
Samoa,WSM,2002,3.78052
Samoa,WSM,2003,3.878
Samoa,WSM,2004,4.12676
Samoa,WSM,2005,4.86632
Samoa,WSM,2006,4.20464
Samoa,WSM,2007,4.23393
Samoa,WSM,2008,4.30884
Samoa,WSM,2009,4.72416
Samoa,WSM,2010,4.71236
Samoa,WSM,2011,4.94727
Samoa,WSM,2012,5.1505
Samoa,WSM,2013,4.91468
Samoa,WSM,2014,5.0299
Samoa,WSM,2015,5.10723
Samoa,WSM,2016,5.18379
Samoa,WSM,2017,5.26065
Sao Tome and Principe,STP,2000,2.73649
Sao Tome and Principe,STP,2001,3.40017
Sao Tome and Principe,STP,2002,2.96301
Sao Tome and Principe,STP,2003,3.08712
Sao Tome and Principe,STP,2004,3.1325
Sao Tome and Principe,STP,2005,2.84862
Sao Tome and Principe,STP,2006,3.29422
Sao Tome and Principe,STP,2007,3.14731
Sao Tome and Principe,STP,2008,2.88272
Sao Tome and Principe,STP,2009,2.83415
Sao Tome and Principe,STP,2010,3.01398
Sao Tome and Principe,STP,2011,2.84212
Sao Tome and Principe,STP,2012,2.88249
Sao Tome and Principe,STP,2013,3.19202
Sao Tome and Principe,STP,2014,3.28935
Sao Tome and Principe,STP,2015,3.27201
Sao Tome and Principe,STP,2016,3.25714
Sao Tome and Principe,STP,2017,3.24196
Saudi Arabia,SAU,2000,13.49132
Saudi Arabia,SAU,2001,14.9479
Saudi Arabia,SAU,2002,16.18929
Saudi Arabia,SAU,2003,17.24561
Saudi Arabia,SAU,2004,18.11352
Saudi Arabia,SAU,2005,18.83352
Saudi Arabia,SAU,2006,19.47366
Saudi Arabia,SAU,2007,19.86567
Saudi Arabia,SAU,2008,21.6898
Saudi Arabia,SAU,2009,22.31095
Saudi Arabia,SAU,2010,24.18475
Saudi Arabia,SAU,2011,24.74656
Saudi Arabia,SAU,2012,22.65599
Saudi Arabia,SAU,2013,22.1279
Saudi Arabia,SAU,2014,22.92449
Saudi Arabia,SAU,2015,24.03416
Saudi Arabia,SAU,2016,24.48495
Saudi Arabia,SAU,2017,24.96189
Senegal,SEN,2000,3.40351
Senegal,SEN,2001,3.50549
Senegal,SEN,2002,3.04468
Senegal,SEN,2003,3.69111
Senegal,SEN,2004,3.53787
Senegal,SEN,2005,3.70349
Senegal,SEN,2006,3.37824
Senegal,SEN,2007,3.49944
Senegal,SEN,2008,3.71565
Senegal,SEN,2009,3.76967
Senegal,SEN,2010,3.80854
Senegal,SEN,2011,3.13466
Senegal,SEN,2012,3.37034
Senegal,SEN,2013,3.27555
Senegal,SEN,2014,3.28063
Senegal,SEN,2015,3.23294
Senegal,SEN,2016,3.22633
Senegal,SEN,2017,3.2192
Serbia,SRB,2006,9.12686
Serbia,SRB,2007,9.4453
Serbia,SRB,2008,10.32735
Serbia,SRB,2009,9.75607
Serbia,SRB,2010,10.23066
Serbia,SRB,2011,10.82066
Serbia,SRB,2012,9.58731
Serbia,SRB,2013,11.02456
Serbia,SRB,2014,10.45106
Serbia,SRB,2015,11.43399
Serbia,SRB,2016,11.59268
Serbia,SRB,2017,11.75363
Seychelles,SYC,2000,7.75672
Seychelles,SYC,2001,6.00578
Seychelles,SYC,2002,7.2713
Seychelles,SYC,2003,3.89958
Seychelles,SYC,2004,5.24949
Seychelles,SYC,2005,4.54655
Seychelles,SYC,2006,5.75233
Seychelles,SYC,2007,6.34931
Seychelles,SYC,2008,13.03071
Seychelles,SYC,2009,4.16382
Seychelles,SYC,2010,3.88479
Seychelles,SYC,2011,2.88972
Seychelles,SYC,2012,2.91106
Seychelles,SYC,2013,2.76573
Seychelles,SYC,2014,2.63724
Seychelles,SYC,2015,2.52293
Seychelles,SYC,2016,2.42174
Seychelles,SYC,2017,2.3212
Sierra Leone,SLE,2000,1.67986
Sierra Leone,SLE,2001,1.80252
Sierra Leone,SLE,2002,1.98262
Sierra Leone,SLE,2003,2.38414
Sierra Leone,SLE,2004,2.40926
Sierra Leone,SLE,2005,2.22232
Sierra Leone,SLE,2006,2.65336
Sierra Leone,SLE,2007,2.50727
Sierra Leone,SLE,2008,2.46715
Sierra Leone,SLE,2009,2.70236
Sierra Leone,SLE,2010,2.97859
Sierra Leone,SLE,2011,3.10846
Sierra Leone,SLE,2012,3.7894
Sierra Leone,SLE,2013,4.79802
Sierra Leone,SLE,2014,5.01153
Sierra Leone,SLE,2015,5.70897
Sierra Leone,SLE,2016,6.3781
Sierra Leone,SLE,2017,7.01732
Singapore,SGP,2000,66.37884
Singapore,SGP,2001,39.61786
Singapore,SGP,2002,30.13902
Singapore,SGP,2003,23.60807
Singapore,SGP,2004,24.80276
Singapore,SGP,2005,21.87325
Singapore,SGP,2006,23.56575
Singapore,SGP,2007,25.46193
Singapore,SGP,2008,30.92461
Singapore,SGP,2009,36.75407
Singapore,SGP,2010,29.70309
Singapore,SGP,2011,31.32551
Singapore,SGP,2012,31.53543
Singapore,SGP,2013,32.78402
Singapore,SGP,2014,34.401
Singapore,SGP,2015,33.74471
Singapore,SGP,2016,33.1576
Singapore,SGP,2017,32.59289
Slovakia,SVK,2000,11.74902
Slovakia,SVK,2001,9.28855
Slovakia,SVK,2002,9.73898
Slovakia,SVK,2003,9.42107
Slovakia,SVK,2004,10.78149
Slovakia,SVK,2005,12.11964
Slovakia,SVK,2006,11.72035
Slovakia,SVK,2007,11.6823
Slovakia,SVK,2008,12.97747
Slovakia,SVK,2009,11.36844
Slovakia,SVK,2010,11.1419
Slovakia,SVK,2011,11.23482
Slovakia,SVK,2012,9.56164
Slovakia,SVK,2013,9.30384
Slovakia,SVK,2014,10.13478
Slovakia,SVK,2015,10.01209
Slovakia,SVK,2016,9.96399
Slovakia,SVK,2017,9.91878
Slovenia,SVN,2000,17.03732
Slovenia,SVN,2001,15.90132
Slovenia,SVN,2002,16.72619
Slovenia,SVN,2003,18.08529
Slovenia,SVN,2004,17.78891
Slovenia,SVN,2005,16.51806
Slovenia,SVN,2006,18.11611
Slovenia,SVN,2007,19.74792
Slovenia,SVN,2008,20.44954
Slovenia,SVN,2009,17.72784
Slovenia,SVN,2010,16.37285
Slovenia,SVN,2011,14.78512
Slovenia,SVN,2012,13.34599
Slovenia,SVN,2013,12.83079
Slovenia,SVN,2014,13.81749
Slovenia,SVN,2015,13.70042
Slovenia,SVN,2016,13.51689
Slovenia,SVN,2017,13.34005
Small Island Developing States (SIDS),,2006,7.38539
Small Island Developing States (SIDS),,2007,7.70951
Small Island Developing States (SIDS),,2008,8.06928
Small Island Developing States (SIDS),,2009,8.32571
Small Island Developing States (SIDS),,2010,7.91743
Small Island Developing States (SIDS),,2011,8.16917
Small Island Developing States (SIDS),,2012,8.10484
Small Island Developing States (SIDS),,2013,8.30331
Small Island Developing States (SIDS),,2014,8.24748
Small Island Developing States (SIDS),,2015,8.13407
Small Island Developing States (SIDS),,2016,8.06286
Small Island Developing States (SIDS),,2017,7.99623
Solomon Islands,SLB,2000,5.40089
Solomon Islands,SLB,2001,4.09761
Solomon Islands,SLB,2002,12.43719
Solomon Islands,SLB,2003,10.62698
Solomon Islands,SLB,2004,11.199
Solomon Islands,SLB,2005,9.47956
Solomon Islands,SLB,2006,6.8747
Solomon Islands,SLB,2007,10.7032
Solomon Islands,SLB,2008,6.40161
Solomon Islands,SLB,2009,5.64986
Solomon Islands,SLB,2010,6.06934
Solomon Islands,SLB,2011,7.03816
Solomon Islands,SLB,2012,7.40765
Solomon Islands,SLB,2013,7.37265
Solomon Islands,SLB,2014,6.79301
Solomon Islands,SLB,2015,6.76676
Solomon Islands,SLB,2016,6.89221
Solomon Islands,SLB,2017,7.01291
Somalia,SOM,2000,3.45303
Somalia,SOM,2001,3.33291
Somalia,SOM,2002,3.42372
Somalia,SOM,2003,3.49283
Somalia,SOM,2004,3.45698
Somalia,SOM,2005,3.50977
Somalia,SOM,2006,3.54287
Somalia,SOM,2007,3.18936
Somalia,SOM,2008,3.04908
Somalia,SOM,2009,3.07385
Somalia,SOM,2010,3.04232
Somalia,SOM,2011,3.0975
Somalia,SOM,2012,2.99372
Somalia,SOM,2013,2.92242
Somalia,SOM,2014,2.81299
Somalia,SOM,2015,2.75079
Somalia,SOM,2016,2.7046
