Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
OECD members,,2015,15.4634210984162
OECD members,,2016,14.4885781152911
OECD members,,2017,14.5347198968775
Oman,OMN,1990,40.1876456337459
Oman,OMN,1995,39.6026906378917
Oman,OMN,2000,39.8552891565221
Oman,OMN,2005,39.6552717475494
Oman,OMN,2010,37.5153339407814
Oman,OMN,2011,39.1037948242344
Oman,OMN,2012,40.7332834838239
Oman,OMN,2013,41.0527687017356
Oman,OMN,2014,37.7108805090437
Oman,OMN,2015,42.6275897249065
Oman,OMN,2016,41.7821918143802
Oman,OMN,2017,41.1152382655137
Other small states,,1990,29.3274504345429
Other small states,,1995,29.4667835798381
Other small states,,2000,29.6726031542963
Other small states,,2005,29.6189283238011
Other small states,,2010,32.3646069303137
Other small states,,2011,32.4615673771099
Other small states,,2012,33.5136460839117
Other small states,,2013,33.4242209247328
Other small states,,2014,32.4659390175824
Other small states,,2015,35.8446807363918
Other small states,,2016,34.25449606143
Other small states,,2017,34.7543888105723
Pacific island small states,,1990,13.4350985036712
Pacific island small states,,1995,13.2794168480717
Pacific island small states,,2000,13.5432391927442
Pacific island small states,,2005,13.5366611881887
Pacific island small states,,2010,13.8447305448399
Pacific island small states,,2011,14.0361163878575
Pacific island small states,,2012,13.0615348937457
Pacific island small states,,2013,12.4504848911516
Pacific island small states,,2014,12.0054582363618
Pacific island small states,,2015,11.9983436923956
Pacific island small states,,2016,11.303033368484
Pacific island small states,,2017,11.2676407651103
Pakistan,PAK,1990,60.3346590093864
Pakistan,PAK,1995,61.4328666458032
Pakistan,PAK,2000,61.1060274855453
Pakistan,PAK,2005,63.3784368903
Pakistan,PAK,2010,68.0051904410133
Pakistan,PAK,2011,68.5449356079429
Pakistan,PAK,2012,62.376646285051
Pakistan,PAK,2013,61.0221628714855
Pakistan,PAK,2014,59.5183627105334
Pakistan,PAK,2015,60.085892907291
Pakistan,PAK,2016,58.6327639272856
Pakistan,PAK,2017,58.2824187715197
Palestine,PSE,1990,34.225751051085
Palestine,PSE,1995,34.1620012199721
Palestine,PSE,2000,33.8537516297179
Palestine,PSE,2005,31.9744942683791
Palestine,PSE,2010,33.0066742489679
Palestine,PSE,2011,32.8733127376724
Palestine,PSE,2012,32.7694590415318
Palestine,PSE,2013,33.4929635793704
Palestine,PSE,2014,33.4482827649975
Palestine,PSE,2015,33.8914115097154
Palestine,PSE,2016,32.7420676391984
Palestine,PSE,2017,33.2256303758951
Panama,PAN,1990,13.1275457076524
Panama,PAN,1995,13.2061704868771
Panama,PAN,2000,14.3830143077584
Panama,PAN,2005,14.115315679975
Panama,PAN,2010,14.1389184639819
Panama,PAN,2011,14.2960389925591
Panama,PAN,2012,13.9723665117281
Panama,PAN,2013,13.3978705006529
Panama,PAN,2014,12.9216151340018
Panama,PAN,2015,12.4907439402203
Panama,PAN,2016,11.4655474228093
Panama,PAN,2017,11.4000543321554
Papua New Guinea,PNG,1990,15.1262993833579
Papua New Guinea,PNG,1995,14.6374492640053
Papua New Guinea,PNG,2000,14.75156314807
Papua New Guinea,PNG,2005,14.524239149404
Papua New Guinea,PNG,2010,14.9413587064079
Papua New Guinea,PNG,2011,15.5190338310274
Papua New Guinea,PNG,2012,14.6065331586861
Papua New Guinea,PNG,2013,13.9526279259945
Papua New Guinea,PNG,2014,13.2452982255431
Papua New Guinea,PNG,2015,13.2617261015842
Papua New Guinea,PNG,2016,12.615055986926
Papua New Guinea,PNG,2017,12.2944182563739
Paraguay,PRY,1990,14.0236170740715
Paraguay,PRY,1995,14.2882677783948
Paraguay,PRY,2000,14.2130862779441
Paraguay,PRY,2005,15.1304702236947
Paraguay,PRY,2010,15.102923169863
Paraguay,PRY,2011,14.598118548124
Paraguay,PRY,2012,13.9483061467426
Paraguay,PRY,2013,12.9265692829268
Paraguay,PRY,2014,12.6410754978609
Paraguay,PRY,2015,13.0380740210492
Paraguay,PRY,2016,11.649322480578
Paraguay,PRY,2017,11.9090808488171
Peru,PER,1990,28.5209379640834
Peru,PER,1995,29.50529745405
Peru,PER,2000,30.2736625331581
Peru,PER,2005,32.2992294241998
Peru,PER,2010,31.5025740143547
Peru,PER,2011,31.5711656864502
Peru,PER,2012,30.4944558314919
Peru,PER,2013,29.74308640988
Peru,PER,2014,27.5826726016016
Peru,PER,2015,26.0372679333249
Peru,PER,2016,25.542746040526
Peru,PER,2017,24.786728048654
Philippines,PHL,1990,22.1160359991943
Philippines,PHL,1995,21.9702178653311
Philippines,PHL,2000,22.2038970281349
Philippines,PHL,2005,22.8185710880321
Philippines,PHL,2010,23.5923155182906
Philippines,PHL,2011,22.7548344688727
Philippines,PHL,2012,22.5495836082338
Philippines,PHL,2013,21.2162877744006
Philippines,PHL,2014,20.2595871582438
Philippines,PHL,2015,19.5815420172425
Philippines,PHL,2016,18.2269283448922
Philippines,PHL,2017,18.0697989132741
Poland,POL,1990,30.1994289871968
Poland,POL,1995,27.8918280326225
Poland,POL,2000,25.8221858192988
Poland,POL,2005,26.1512182276353
Poland,POL,2010,27.1765001759178
Poland,POL,2011,26.3725070743675
Poland,POL,2012,24.2639773905809
Poland,POL,2013,22.9287236968437
Poland,POL,2014,22.2108917899162
Poland,POL,2015,22.6913180516458
Poland,POL,2016,20.9757678975963
Poland,POL,2017,20.8778222190899
Portugal,PRT,1990,10.1405309254684
Portugal,PRT,1995,10.0845941177836
Portugal,PRT,2000,10.1236926240404
Portugal,PRT,2005,10.4497082295253
Portugal,PRT,2010,10.0768869309899
Portugal,PRT,2011,10.3550126282855
Portugal,PRT,2012,9.48480279892085
Portugal,PRT,2013,9.432044129311
Portugal,PRT,2014,8.78479288950989
Portugal,PRT,2015,8.8232834347333
Portugal,PRT,2016,8.05276368617927
Portugal,PRT,2017,8.16075224791735
Post-demographic dividend,,1990,15.5544181548994
Post-demographic dividend,,1995,14.876321282524
Post-demographic dividend,,2000,14.4856147101976
Post-demographic dividend,,2005,14.3899982604697
Post-demographic dividend,,2010,14.1712761903761
Post-demographic dividend,,2011,14.4135902069105
Post-demographic dividend,,2012,13.3590949408415
Post-demographic dividend,,2013,13.1314040068594
Post-demographic dividend,,2014,12.434785165884
Post-demographic dividend,,2015,12.533629229278
Post-demographic dividend,,2016,11.6006598366843
Post-demographic dividend,,2017,11.592466282417
Pre-demographic dividend,,1990,49.082593607164
Pre-demographic dividend,,1995,48.1118165534747
Pre-demographic dividend,,2000,47.5630478761007
Pre-demographic dividend,,2005,44.3752286221557
Pre-demographic dividend,,2010,42.3313168195658
Pre-demographic dividend,,2011,42.3823353615028
Pre-demographic dividend,,2012,44.0909989480543
Pre-demographic dividend,,2013,41.5503117898884
Pre-demographic dividend,,2014,40.5401467619506
Pre-demographic dividend,,2015,50.2608890809318
Pre-demographic dividend,,2016,48.3808588947973
Pre-demographic dividend,,2017,48.6356627267103
Puerto Rico,PRI,1990,8.2381912599283
Puerto Rico,PRI,1995,8.23342156655124
Puerto Rico,PRI,2000,10.4360023979884
Puerto Rico,PRI,2005,10.3999261914406
Puerto Rico,PRI,2010,10.3725485093891
Puerto Rico,PRI,2011,10.5794061082171
Puerto Rico,PRI,2012,9.96624444983323
Puerto Rico,PRI,2013,9.70375413608891
Puerto Rico,PRI,2014,9.08922771683943
Puerto Rico,PRI,2015,8.92091028712799
Puerto Rico,PRI,2016,8.34287125794032
Puerto Rico,PRI,2017,8.34903333944518
Qatar,QAT,1990,91.6363886567687
Qatar,QAT,1995,89.993499597541
Qatar,QAT,2000,83.5353280608455
Qatar,QAT,2005,85.3264686250963
Qatar,QAT,2010,84.1229023471251
Qatar,QAT,2011,81.2730055002605
Qatar,QAT,2012,89.2469712776012
Qatar,QAT,2013,88.8905150284335
Qatar,QAT,2014,78.8328403496723
Qatar,QAT,2015,94.4038911899951
Qatar,QAT,2016,88.222446516612
Qatar,QAT,2017,91.1873279323164
Romania,ROU,1990,20.3192636708037
Romania,ROU,1995,18.5724150135456
Romania,ROU,2000,17.6967403883824
Romania,ROU,2005,17.1577761105048
Romania,ROU,2010,17.0621474915671
Romania,ROU,2011,17.6367546388193
Romania,ROU,2012,16.3158453881701
Romania,ROU,2013,15.3693093546066
Romania,ROU,2014,15.0064954603087
Romania,ROU,2015,15.4335552567127
Romania,ROU,2016,14.5370628442541
Romania,ROU,2017,14.6113401886611
Russia,RUS,1990,21.2233466140548
Russia,RUS,1995,19.8733334784193
Russia,RUS,2000,19.0540371000316
Russia,RUS,2005,18.9952172816721
Russia,RUS,2010,19.4803109794762
Russia,RUS,2011,19.1915108278417
Russia,RUS,2012,18.3043384127269
Russia,RUS,2013,17.795070551186
Russia,RUS,2014,16.5821629520409
Russia,RUS,2015,17.019191199828
Russia,RUS,2016,16.2198897101318
Russia,RUS,2017,16.1602238064949
Rwanda,RWA,1990,45.5270129936232
Rwanda,RWA,1995,44.0549161388168
Rwanda,RWA,2000,43.4816891203054
Rwanda,RWA,2005,42.6911842516644
Rwanda,RWA,2010,41.4409119192597
Rwanda,RWA,2011,42.6809593723863
Rwanda,RWA,2012,44.5608962410599
Rwanda,RWA,2013,44.4115850805418
Rwanda,RWA,2014,42.2114874390308
Rwanda,RWA,2015,42.6144897076476
Rwanda,RWA,2016,42.8438020857142
Rwanda,RWA,2017,43.2102171630293
Saint Lucia,LCA,1990,26.7119852729018
Saint Lucia,LCA,1995,26.8498815490366
Saint Lucia,LCA,2000,27.0961331529874
Saint Lucia,LCA,2005,26.9848497495707
Saint Lucia,LCA,2010,27.6359722686825
Saint Lucia,LCA,2011,28.0786559337834
Saint Lucia,LCA,2012,26.3674847803291
Saint Lucia,LCA,2013,25.4448016753621
Saint Lucia,LCA,2014,24.2363025921188
Saint Lucia,LCA,2015,24.2832396784077
Saint Lucia,LCA,2016,22.3533992625413
Saint Lucia,LCA,2017,22.4008171246298
Saint Vincent and the Grenadines,VCT,1990,27.164538788044
Saint Vincent and the Grenadines,VCT,1995,27.1626592417482
Saint Vincent and the Grenadines,VCT,2000,26.957932332641
Saint Vincent and the Grenadines,VCT,2005,27.064134962223
Saint Vincent and the Grenadines,VCT,2010,26.3966586237771
Saint Vincent and the Grenadines,VCT,2011,27.5828102182175
Saint Vincent and the Grenadines,VCT,2012,25.7540788170391
Saint Vincent and the Grenadines,VCT,2013,24.7621800469285
Saint Vincent and the Grenadines,VCT,2014,23.0309320634118
Saint Vincent and the Grenadines,VCT,2015,23.473171475819
Saint Vincent and the Grenadines,VCT,2016,22.0765517679464
Saint Vincent and the Grenadines,VCT,2017,22.2005163158424
Samoa,WSM,1990,14.3112500592923
Samoa,WSM,1995,14.2969883604602
Samoa,WSM,2000,14.3204704441505
Samoa,WSM,2005,14.2054580669209
Samoa,WSM,2010,14.2880939379602
Samoa,WSM,2011,14.6930960894409
Samoa,WSM,2012,13.6278823870368
Samoa,WSM,2013,13.3825220845194
Samoa,WSM,2014,12.6435599879878
Samoa,WSM,2015,12.3217957167303
Samoa,WSM,2016,11.3662982193006
Samoa,WSM,2017,11.5480270054414
Sao Tome and Principe,STP,1990,30.4490444560876
Sao Tome and Principe,STP,1995,30.3145160152831
Sao Tome and Principe,STP,2000,30.3119009909877
Sao Tome and Principe,STP,2005,29.3343945798637
Sao Tome and Principe,STP,2010,27.1266211061715
Sao Tome and Principe,STP,2011,27.8602440163351
Sao Tome and Principe,STP,2012,25.9158433729757
Sao Tome and Principe,STP,2013,27.6588166567707
Sao Tome and Principe,STP,2014,27.8623018944269
Sao Tome and Principe,STP,2015,28.4320935154221
Sao Tome and Principe,STP,2016,28.6665385958683
Sao Tome and Principe,STP,2017,28.5395843568146
Saudi Arabia,SAU,1990,70.573068567725
Saudi Arabia,SAU,1995,72.5849409378208
Saudi Arabia,SAU,2000,79.0755260032832
Saudi Arabia,SAU,2005,76.4224444669697
Saudi Arabia,SAU,2010,81.6991820825621
Saudi Arabia,SAU,2011,82.4190319131165
Saudi Arabia,SAU,2012,85.5133031126929
Saudi Arabia,SAU,2013,83.6309922296027
Saudi Arabia,SAU,2014,75.6084406242497
Saudi Arabia,SAU,2015,97.4322890015585
Saudi Arabia,SAU,2016,84.4657750507762
Saudi Arabia,SAU,2017,87.9454466778152
Senegal,SEN,1990,41.0165028352281
Senegal,SEN,1995,41.7080783412962
Senegal,SEN,2000,41.3530458515774
Senegal,SEN,2005,35.5450600667049
Senegal,SEN,2010,34.9853839468251
Senegal,SEN,2011,35.9353995164773
Senegal,SEN,2012,36.1677559631685
Senegal,SEN,2013,34.0182248963568
Senegal,SEN,2014,36.8268377611949
Senegal,SEN,2015,44.3408007163737
Senegal,SEN,2016,38.6949465453589
Senegal,SEN,2017,40.6958258953758
Serbia,SRB,1990,31.4151643715138
Serbia,SRB,1995,29.7929544206247
Serbia,SRB,2000,29.2239703098701
Serbia,SRB,2005,29.6854174901905
Serbia,SRB,2010,29.1005889856314
Serbia,SRB,2011,31.0340277616719
Serbia,SRB,2012,28.5847483987261
Serbia,SRB,2013,27.4307859103552
Serbia,SRB,2014,26.4920725503352
Serbia,SRB,2015,26.9543778931131
Serbia,SRB,2016,24.7806216220559
Serbia,SRB,2017,24.7263581904237
Seychelles,SYC,1990,21.7973600129121
Seychelles,SYC,1995,21.7683746118426
Seychelles,SYC,2000,21.6475202829498
Seychelles,SYC,2005,21.7730100283116
Seychelles,SYC,2010,21.0912680420024
Seychelles,SYC,2011,21.6103580524095
Seychelles,SYC,2012,21.4953351062009
Seychelles,SYC,2013,20.969736916773
Seychelles,SYC,2014,20.9705174735211
Seychelles,SYC,2015,20.0535949646053
Seychelles,SYC,2016,20.4038244614002
Seychelles,SYC,2017,20.1786493605547
Sierra Leone,SLE,1990,20.7326476311265
Sierra Leone,SLE,1995,20.1393838163204
Sierra Leone,SLE,2000,20.5068703324924
Sierra Leone,SLE,2005,19.3125096777975
Sierra Leone,SLE,2010,18.5288884050947
Sierra Leone,SLE,2011,18.7431558075717
Sierra Leone,SLE,2012,20.1012941730483
Sierra Leone,SLE,2013,18.4356667921992
Sierra Leone,SLE,2014,17.6982322246576
Sierra Leone,SLE,2015,22.5285979320816
Sierra Leone,SLE,2016,21.3439323254655
Sierra Leone,SLE,2017,21.6259466795766
Singapore,SGP,1990,18.7242430477283
Singapore,SGP,1995,18.7550150542153
Singapore,SGP,2000,19.3231850200122
Singapore,SGP,2005,20.8013139363101
Singapore,SGP,2010,20.609461738953
Singapore,SGP,2011,19.3494207847786
Singapore,SGP,2012,20.8864930052328
Singapore,SGP,2013,18.7070714753966
Singapore,SGP,2014,17.4088770481754
Singapore,SGP,2015,20.6633894704335
Singapore,SGP,2016,18.7978026216798
Singapore,SGP,2017,19.0782564997534
Slovakia,SVK,1990,24.9534363519868
Slovakia,SVK,1995,22.8106086959602
Slovakia,SVK,2000,21.7239994007575
Slovakia,SVK,2005,21.9434197740466
Slovakia,SVK,2010,21.6902197423305
Slovakia,SVK,2011,21.7671985081086
Slovakia,SVK,2012,19.76493292649
Slovakia,SVK,2013,19.3154926795452
Slovakia,SVK,2014,18.3041816056837
Slovakia,SVK,2015,18.8026456986509
Slovakia,SVK,2016,17.3536626389673
Slovakia,SVK,2017,17.5629113438527
Slovenia,SVN,1990,22.2711479948821
Slovenia,SVN,1995,20.8814141843544
Slovenia,SVN,2000,19.1340469812576
Slovenia,SVN,2005,19.4228411473009
Slovenia,SVN,2010,18.681656104969
Slovenia,SVN,2011,19.5141378986477
Slovenia,SVN,2012,17.6700790587538
Slovenia,SVN,2013,17.571378638363
Slovenia,SVN,2014,16.6327007392783
Slovenia,SVN,2015,17.1281519193227
Slovenia,SVN,2016,15.9127372679797
Slovenia,SVN,2017,16.0239799760869
Small states,,1990,26.6644437251671
Small states,,1995,26.8148088754964
Small states,,2000,27.0782980050949
Small states,,2005,27.1927457293964
Small states,,2010,29.3471577896525
Small states,,2011,29.6018139185745
Small states,,2012,30.0778744135897
Small states,,2013,29.8659844161286
Small states,,2014,28.8681996663395
Small states,,2015,31.4649459468655
Small states,,2016,30.0773460201115
Small states,,2017,30.4722479268702
Solomon Islands,SLB,1990,13.7617355309177
Solomon Islands,SLB,1995,13.0987540330216
Solomon Islands,SLB,2000,13.8669543359551
Solomon Islands,SLB,2005,14.178723465423
Solomon Islands,SLB,2010,14.3742555909261
Solomon Islands,SLB,2011,14.3753733078393
Solomon Islands,SLB,2012,13.4302449262841
Solomon Islands,SLB,2013,12.5532549641069
Solomon Islands,SLB,2014,12.1720308222061
Solomon Islands,SLB,2015,12.6996955537759
Solomon Islands,SLB,2016,11.8306891531226
Solomon Islands,SLB,2017,11.8791218449166
Somalia,SOM,1990,31.7359846431634
Somalia,SOM,1995,29.9011125220979
Somalia,SOM,2000,31.3859892774933
Somalia,SOM,2005,29.7218033007407
Somalia,SOM,2010,29.0001853460196
Somalia,SOM,2011,31.230155808806
Somalia,SOM,2012,31.5871049510291
Somalia,SOM,2013,29.5515725965593
Somalia,SOM,2014,30.4010806672921
Somalia,SOM,2015,32.0183924316105
Somalia,SOM,2016,31.751746079705
Somalia,SOM,2017,32.0345842282344
South Africa,ZAF,1990,26.1202027888728
South Africa,ZAF,1995,26.285373476669
South Africa,ZAF,2000,26.6737987761488
South Africa,ZAF,2005,26.3228778792042
South Africa,ZAF,2010,27.1385868402145
South Africa,ZAF,2011,26.5578732193421
South Africa,ZAF,2012,26.5770866160343
South Africa,ZAF,2013,26.7292617098656
South Africa,ZAF,2014,26.7222123827965
South Africa,ZAF,2015,26.1129717663698
South Africa,ZAF,2016,25.140416135095
South Africa,ZAF,2017,25.1022049863671
South Asia,,1990,76.6194102383059
South Asia,,1995,77.8535652479424
South Asia,,2000,78.9075021748771
South Asia,,2005,84.3309113858508
South Asia,,2010,89.1676451424693
South Asia,,2011,90.5694812444251
South Asia,,2012,82.731680298235
South Asia,,2013,84.690303279135
South Asia,,2014,83.0671975336923
South Asia,,2015,82.7248766232833
South Asia,,2016,81.9811047071538
South Asia,,2017,82.8693453449474
South Asia (IDA & IBRD),,1990,76.6194102383059
South Asia (IDA & IBRD),,1995,77.8535652479423
South Asia (IDA & IBRD),,2000,78.9075021748771
South Asia (IDA & IBRD),,2005,84.3309113858508
South Asia (IDA & IBRD),,2010,89.1676451424693
South Asia (IDA & IBRD),,2011,90.5694812444251
South Asia (IDA & IBRD),,2012,82.731680298235
South Asia (IDA & IBRD),,2013,84.690303279135
South Asia (IDA & IBRD),,2014,83.0671975336923
South Asia (IDA & IBRD),,2015,82.7248766232833
South Asia (IDA & IBRD),,2016,81.9811047071538
South Asia (IDA & IBRD),,2017,82.8693453449474
South Korea,KOR,1990,29.3310217248387
South Korea,KOR,1995,29.520631352866
South Korea,KOR,2000,29.7654692874653
South Korea,KOR,2005,30.4069040267214
South Korea,KOR,2010,29.8020099995715
South Korea,KOR,2011,29.6811945427748
South Korea,KOR,2012,27.9159525934896
South Korea,KOR,2013,29.4619172924269
South Korea,KOR,2014,27.213110366846
South Korea,KOR,2015,28.2142436983443
South Korea,KOR,2016,25.0985406710754
South Korea,KOR,2017,25.0394253880491
South Sudan,SSD,1990,46.2393620878641
South Sudan,SSD,1995,45.3785831464613
South Sudan,SSD,2000,44.1015886546911
South Sudan,SSD,2005,44.391704268704
South Sudan,SSD,2010,43.2253399578039
South Sudan,SSD,2011,45.1014724085413
South Sudan,SSD,2012,43.9740586353133
South Sudan,SSD,2013,42.6420012133163
South Sudan,SSD,2014,41.9005603291223
South Sudan,SSD,2015,47.7680316917478
South Sudan,SSD,2016,44.8465719894277
South Sudan,SSD,2017,45.5775055664158
Spain,ESP,1990,12.2113225321338
Spain,ESP,1995,11.9453955019404
Spain,ESP,2000,11.7742086288483
Spain,ESP,2005,11.5690251766368
Spain,ESP,2010,11.3493290990506
Spain,ESP,2011,12.0379978900659
Spain,ESP,2012,11.1496233247265
Spain,ESP,2013,10.7425820621415
Spain,ESP,2014,10.0745888305866
Spain,ESP,2015,10.4491024094856
Spain,ESP,2016,9.7041385528968
Spain,ESP,2017,9.69792786284953
Sri Lanka,LKA,1990,29.7685035277314
Sri Lanka,LKA,1995,30.1860725539688
Sri Lanka,LKA,2000,30.8557617958077
Sri Lanka,LKA,2005,30.956735289758
Sri Lanka,LKA,2010,31.0337811506039
Sri Lanka,LKA,2011,31.2320746594978
Sri Lanka,LKA,2012,30.0839728276573
Sri Lanka,LKA,2013,28.8982276934103
Sri Lanka,LKA,2014,26.922776520838
Sri Lanka,LKA,2015,25.3373437134075
Sri Lanka,LKA,2016,14.0254452300692
Sri Lanka,LKA,2017,11.0996172423996
Sub-Saharan Africa,,1990,44.0189181653394
Sub-Saharan Africa,,1995,43.113861346795
Sub-Saharan Africa,,2000,42.7870983223743
Sub-Saharan Africa,,2005,39.8289177826517
Sub-Saharan Africa,,2010,38.212634974459
Sub-Saharan Africa,,2011,38.3612160004438
Sub-Saharan Africa,,2012,39.829812571613
Sub-Saharan Africa,,2013,37.9172105305937
Sub-Saharan Africa,,2014,37.2325842009997
Sub-Saharan Africa,,2015,45.6706688891386
Sub-Saharan Africa,,2016,44.3684743474881
Sub-Saharan Africa,,2017,44.613143856311
Sub-Saharan Africa (IDA & IBRD),,1990,44.0189181653394
Sub-Saharan Africa (IDA & IBRD),,1995,43.113861346795
Sub-Saharan Africa (IDA & IBRD),,2000,42.7870983223743
Sub-Saharan Africa (IDA & IBRD),,2005,39.8289177826517
Sub-Saharan Africa (IDA & IBRD),,2010,38.212634974459
Sub-Saharan Africa (IDA & IBRD),,2011,38.3612160004437
Sub-Saharan Africa (IDA & IBRD),,2012,39.829812571613
Sub-Saharan Africa (IDA & IBRD),,2013,37.9172105305937
Sub-Saharan Africa (IDA & IBRD),,2014,37.2325842009997
Sub-Saharan Africa (IDA & IBRD),,2015,45.6706688891385
Sub-Saharan Africa (IDA & IBRD),,2016,44.3684743474881
Sub-Saharan Africa (IDA & IBRD),,2017,44.613143856311
Sub-Saharan Africa (excluding high income),,1990,44.0219503744215
Sub-Saharan Africa (excluding high income),,1995,43.1166168686021
Sub-Saharan Africa (excluding high income),,2000,42.7896764272073
Sub-Saharan Africa (excluding high income),,2005,39.8308893087232
Sub-Saharan Africa (excluding high income),,2010,38.2144037885812
Sub-Saharan Africa (excluding high income),,2011,38.3628562915634
Sub-Saharan Africa (excluding high income),,2012,39.8315768731239
Sub-Saharan Africa (excluding high income),,2013,37.91882716888
Sub-Saharan Africa (excluding high income),,2014,37.2341176273264
Sub-Saharan Africa (excluding high income),,2015,45.6730731541459
Sub-Saharan Africa (excluding high income),,2016,44.3706934615607
Sub-Saharan Africa (excluding high income),,2017,44.6153740714588
Sudan,SDN,1990,51.1436262510584
Sudan,SDN,1995,52.3881579450291
Sudan,SDN,2000,49.4280769322668
Sudan,SDN,2005,50.1754288380929
Sudan,SDN,2010,47.2620555795406
Sudan,SDN,2011,51.1524272650257
Sudan,SDN,2012,49.6859389496409
Sudan,SDN,2013,48.0281449098708
Sudan,SDN,2014,48.1417421817524
Sudan,SDN,2015,58.90478572979
Sudan,SDN,2016,54.1472763328094
Sudan,SDN,2017,55.3708344433937
Suriname,SUR,1990,29.993100160344
Suriname,SUR,1995,30.041124737759
Suriname,SUR,2000,29.0258930084421
Suriname,SUR,2005,29.9757050409152
Suriname,SUR,2010,29.8318889854946
Suriname,SUR,2011,31.0387218254506
Suriname,SUR,2012,29.1336100996656
Suriname,SUR,2013,28.8083168512629
Suriname,SUR,2014,25.9988471344265
Suriname,SUR,2015,25.9732844003894
Suriname,SUR,2016,25.3169781742601
Suriname,SUR,2017,24.7800105357684
Sweden,SWE,1990,7.94753230618227
Sweden,SWE,1995,7.57532837199853
Sweden,SWE,2000,7.57800897993321
Sweden,SWE,2005,7.1658202150426
Sweden,SWE,2010,7.20975903582133
Sweden,SWE,2011,7.39122133078057
Sweden,SWE,2012,6.62794199639198
Sweden,SWE,2013,6.43116889724868
Sweden,SWE,2014,6.95919768148881
Sweden,SWE,2015,6.3224983333038
Sweden,SWE,2016,6.11425846205904
Sweden,SWE,2017,6.18466509039924
Switzerland,CHE,1990,14.2283726553172
Switzerland,CHE,1995,13.3705608058867
Switzerland,CHE,2000,12.6907640595053
Switzerland,CHE,2005,12.8618159955264
Switzerland,CHE,2010,12.9222197296525
Switzerland,CHE,2011,13.0492212150514
Switzerland,CHE,2012,12.2613880127188
Switzerland,CHE,2013,11.8200549924358
Switzerland,CHE,2014,11.3891071872707
Switzerland,CHE,2015,11.1652546798053
Switzerland,CHE,2016,10.3426304652567
Switzerland,CHE,2017,10.3031001048906
Syria,SYR,1990,46.7179457466901
Syria,SYR,1995,44.6234683331629
Syria,SYR,2000,41.5563060331627
Syria,SYR,2005,39.9417514365293
Syria,SYR,2010,42.6576848541663
Syria,SYR,2011,41.1249528529788
Syria,SYR,2012,41.0168387679648
Syria,SYR,2013,41.9149681857657
Syria,SYR,2014,41.5344806649803
Syria,SYR,2015,44.3139085391853
Syria,SYR,2016,43.7025528370589
Syria,SYR,2017,43.7572594654519
Tajikistan,TJK,1990,50.9879002782416
Tajikistan,TJK,1995,51.6068304002939
Tajikistan,TJK,2000,51.1826625170951
Tajikistan,TJK,2005,49.3393528456829
Tajikistan,TJK,2010,50.4054176459058
Tajikistan,TJK,2011,54.3199610005851
Tajikistan,TJK,2012,48.9896035498359
Tajikistan,TJK,2013,49.5531376278516
Tajikistan,TJK,2014,46.4808292331015
Tajikistan,TJK,2015,47.7929735253412
Tajikistan,TJK,2016,43.3777093097298
Tajikistan,TJK,2017,46.1521853683313
Tanzania,TZA,1990,29.8616457154657
Tanzania,TZA,1995,28.808424845233
Tanzania,TZA,2000,28.9736974571626
Tanzania,TZA,2005,29.5738357925171
Tanzania,TZA,2010,28.6075326933308
Tanzania,TZA,2011,28.7287686561828
Tanzania,TZA,2012,29.9698447842678
Tanzania,TZA,2013,29.3596329916386
Tanzania,TZA,2014,28.8737159172738
Tanzania,TZA,2015,28.2404487002399
Tanzania,TZA,2016,28.4435696851152
Tanzania,TZA,2017,29.0766405124356
Thailand,THA,1990,30.831621901665
Thailand,THA,1995,30.93971710304
Thailand,THA,2000,30.960351037569
Thailand,THA,2005,31.8070330900993
Thailand,THA,2010,31.5653994355292
Thailand,THA,2011,31.6096292267502
Thailand,THA,2012,31.5253146391928
Thailand,THA,2013,31.1747236421131
Thailand,THA,2014,29.3646411417554
Thailand,THA,2015,27.3445669175507
Thailand,THA,2016,26.2580546688876
Thailand,THA,2017,26.2567265583447
Timor,TLS,1990,23.0565791937464
Timor,TLS,1995,23.2559934553403
Timor,TLS,2000,23.501297460759
Timor,TLS,2005,23.2531613073674
Timor,TLS,2010,23.4923960392012
Timor,TLS,2011,23.7567186728767
Timor,TLS,2012,22.466623820335
Timor,TLS,2013,21.9646230247835
Timor,TLS,2014,20.4501004719774
Timor,TLS,2015,20.6231867102188
Timor,TLS,2016,20.0179026487465
Timor,TLS,2017,19.2572091668723
Togo,TGO,1990,38.1147903371764
Togo,TGO,1995,37.7016493721504
Togo,TGO,2000,37.6858556816475
Togo,TGO,2005,31.3915456712186
Togo,TGO,2010,30.5229444712416
Togo,TGO,2011,30.8548062654159
Togo,TGO,2012,31.369209585774
Togo,TGO,2013,29.5659277539709
Togo,TGO,2014,28.9362914635165
Togo,TGO,2015,38.3568210142304
Togo,TGO,2016,37.0511073380212
Togo,TGO,2017,35.7313356081261
Tonga,TON,1990,13.1678227937349
Tonga,TON,1995,13.3062501125611
Tonga,TON,2000,12.7985712702709
Tonga,TON,2005,13.1791393055228
Tonga,TON,2010,13.5319483912831
Tonga,TON,2011,13.5170884031082
Tonga,TON,2012,12.4381711052992
Tonga,TON,2013,12.1477133941036
Tonga,TON,2014,12.0576399597663
Tonga,TON,2015,11.3129678224807
Tonga,TON,2016,10.9514237639018
Tonga,TON,2017,10.7854788558585
