Entity,Code,Year,"Agriculture, value added per worker (constant 2010 US$)"
Rwanda,RWA,1993,242.379989807839
Rwanda,RWA,1994,165.812251791807
Rwanda,RWA,1995,216.490255542892
Rwanda,RWA,1996,252.180731703098
Rwanda,RWA,1997,248.0981013195
Rwanda,RWA,1998,255.525289213046
Rwanda,RWA,1999,282.32964821836
Rwanda,RWA,2000,289.097745418194
Rwanda,RWA,2001,303.089787103125
Rwanda,RWA,2002,346.295611643793
Rwanda,RWA,2003,329.89098021558
Rwanda,RWA,2004,331.648263491203
Rwanda,RWA,2005,349.225465058131
Rwanda,RWA,2006,354.440156186593
Rwanda,RWA,2007,359.508740748778
Rwanda,RWA,2008,379.677940016907
Rwanda,RWA,2009,403.45000381797
Rwanda,RWA,2010,420.037253160329
Rwanda,RWA,2011,435.283414781205
Rwanda,RWA,2012,462.833490492715
Rwanda,RWA,2013,480.408686505072
Rwanda,RWA,2014,527.210956057366
Rwanda,RWA,2015,547.52827977301
Rwanda,RWA,2016,556.795718828646
Rwanda,RWA,2017,580.947749721842
Saint Lucia,LCA,1991,5496.9434961576
Saint Lucia,LCA,1992,6927.16718782786
Saint Lucia,LCA,1993,6910.64493061533
Saint Lucia,LCA,1994,5294.57441446565
Saint Lucia,LCA,1995,6267.98566946628
Saint Lucia,LCA,1996,5937.47243053782
Saint Lucia,LCA,1997,5959.87644858209
Saint Lucia,LCA,1998,5174.81151707097
Saint Lucia,LCA,1999,4400.06489354291
Saint Lucia,LCA,2000,4521.64845736521
Saint Lucia,LCA,2001,5272.64582153246
Saint Lucia,LCA,2002,5729.36059871277
Saint Lucia,LCA,2003,4820.56225473118
Saint Lucia,LCA,2004,4234.42993787327
Saint Lucia,LCA,2005,3659.11065305455
Saint Lucia,LCA,2006,3702.31128558899
Saint Lucia,LCA,2007,3443.05706128381
Saint Lucia,LCA,2008,4230.89252472389
Saint Lucia,LCA,2009,4047.43000958137
Saint Lucia,LCA,2010,2978.89864968643
Saint Lucia,LCA,2011,2517.48862567883
Saint Lucia,LCA,2012,2733.23221755695
Saint Lucia,LCA,2013,3047.50434844734
Saint Lucia,LCA,2014,2603.84362065981
Saint Lucia,LCA,2015,2811.41204501477
Saint Lucia,LCA,2016,2701.52121361219
Saint Lucia,LCA,2017,2421.14155141352
Saint Vincent and the Grenadines,VCT,1991,10775.1548675581
Saint Vincent and the Grenadines,VCT,1992,11866.2104340524
Saint Vincent and the Grenadines,VCT,1993,11933.3579688115
Saint Vincent and the Grenadines,VCT,1994,8056.12405927192
Saint Vincent and the Grenadines,VCT,1995,11317.0997166831
Saint Vincent and the Grenadines,VCT,1996,11341.6241675247
Saint Vincent and the Grenadines,VCT,1997,9742.30255054506
Saint Vincent and the Grenadines,VCT,1998,11279.3245979456
Saint Vincent and the Grenadines,VCT,1999,11192.1544555164
Saint Vincent and the Grenadines,VCT,2000,11778.3310386197
Saint Vincent and the Grenadines,VCT,2001,11620.4385778913
Saint Vincent and the Grenadines,VCT,2002,12974.3755861807
Saint Vincent and the Grenadines,VCT,2003,12844.1700312543
Saint Vincent and the Grenadines,VCT,2004,12687.1626730845
Saint Vincent and the Grenadines,VCT,2005,12940.9405142082
Saint Vincent and the Grenadines,VCT,2006,13812.5829593504
Saint Vincent and the Grenadines,VCT,2007,14885.2920122094
Saint Vincent and the Grenadines,VCT,2008,15078.3091895172
Saint Vincent and the Grenadines,VCT,2009,17046.4476006016
Saint Vincent and the Grenadines,VCT,2010,13384.8037186725
Saint Vincent and the Grenadines,VCT,2011,13163.2885391577
Saint Vincent and the Grenadines,VCT,2012,13375.1710613111
Saint Vincent and the Grenadines,VCT,2013,14072.7884416945
Saint Vincent and the Grenadines,VCT,2014,14682.2906940394
Saint Vincent and the Grenadines,VCT,2015,14699.2312305967
Saint Vincent and the Grenadines,VCT,2016,15941.0603292207
Saint Vincent and the Grenadines,VCT,2017,15946.5652843936
Samoa,WSM,1994,19056.66308055
Samoa,WSM,1995,24519.6859711993
Samoa,WSM,1996,26628.9294044021
Samoa,WSM,1997,23687.3794244612
Samoa,WSM,1998,23723.5049032596
Samoa,WSM,1999,24207.3116018232
Samoa,WSM,2000,26765.772077909
Samoa,WSM,2001,28612.5252284473
Samoa,WSM,2002,30205.0044434571
Samoa,WSM,2003,30051.6316147261
Samoa,WSM,2004,28463.6793943654
Samoa,WSM,2005,31530.8352410301
Samoa,WSM,2006,29761.8958513727
Samoa,WSM,2007,40071.2846941278
Samoa,WSM,2008,37497.6177373093
Samoa,WSM,2009,32438.9885079257
Samoa,WSM,2010,32096.3759460317
Samoa,WSM,2011,34395.7589890996
Samoa,WSM,2012,34547.3054686673
Samoa,WSM,2013,32055.0658275322
Samoa,WSM,2014,36055.4679926939
Samoa,WSM,2015,35774.4248117079
Samoa,WSM,2016,40341.1110942489
Sao Tome and Principe,STP,2001,1486.51884064185
Sao Tome and Principe,STP,2002,1512.01123998096
Sao Tome and Principe,STP,2003,1553.22091665366
Sao Tome and Principe,STP,2004,1556.3116938903
Sao Tome and Principe,STP,2005,1619.87703678781
Sao Tome and Principe,STP,2006,1770.55838644215
Sao Tome and Principe,STP,2007,1726.35122857067
Sao Tome and Principe,STP,2008,1949.17455817006
Sao Tome and Principe,STP,2009,2001.5896078422
Sao Tome and Principe,STP,2010,1941.31043017645
Sao Tome and Principe,STP,2011,2026.92243595139
Sao Tome and Principe,STP,2012,2018.82125491237
Sao Tome and Principe,STP,2013,2081.30904939363
Sao Tome and Principe,STP,2014,2320.91591760319
Sao Tome and Principe,STP,2015,2384.65371087128
Sao Tome and Principe,STP,2016,2368.91056423186
Sao Tome and Principe,STP,2017,2492.78804247626
Saudi Arabia,SAU,1991,24668.1060090488
Saudi Arabia,SAU,1992,26091.7716010502
Saudi Arabia,SAU,1993,25707.578503787
Saudi Arabia,SAU,1994,25091.3346265557
Saudi Arabia,SAU,1995,25407.0590194395
Saudi Arabia,SAU,1996,26713.696129575
Saudi Arabia,SAU,1997,28387.5514838994
Saudi Arabia,SAU,1998,29682.5840312131
Saudi Arabia,SAU,1999,29588.9539413539
Saudi Arabia,SAU,2000,29913.652501889
Saudi Arabia,SAU,2001,29572.1898268652
Saudi Arabia,SAU,2002,37446.0024622985
Saudi Arabia,SAU,2003,37747.0078281157
Saudi Arabia,SAU,2004,39913.9023890779
Saudi Arabia,SAU,2005,39784.1535798346
Saudi Arabia,SAU,2006,39143.9234132315
Saudi Arabia,SAU,2007,35388.5326544796
Saudi Arabia,SAU,2008,34323.395977867
Saudi Arabia,SAU,2009,35491.3845819718
Saudi Arabia,SAU,2010,35048.2281731514
Saudi Arabia,SAU,2011,34989.5074202286
Saudi Arabia,SAU,2012,32868.4765721493
Saudi Arabia,SAU,2013,31037.6017484932
Saudi Arabia,SAU,2014,25759.0812933948
Saudi Arabia,SAU,2015,21297.2716916567
Saudi Arabia,SAU,2016,20967.2530948049
Saudi Arabia,SAU,2017,19672.8315425267
Senegal,SEN,1991,1259.25737421341
Senegal,SEN,1992,1154.72476724188
Senegal,SEN,1993,1187.16275361664
Senegal,SEN,1994,1157.32583654917
Senegal,SEN,1995,1230.83545552264
Senegal,SEN,1996,1161.03743396132
Senegal,SEN,1997,1130.66804696404
Senegal,SEN,1998,1134.97627405719
Senegal,SEN,1999,1284.2382203087
Senegal,SEN,2000,1285.74161438197
Senegal,SEN,2001,1291.54202488128
Senegal,SEN,2002,995.12280587335
Senegal,SEN,2003,1162.87457999999
Senegal,SEN,2004,1210.7734907749
Senegal,SEN,2005,1335.19942999551
Senegal,SEN,2006,1226.40548854256
Senegal,SEN,2007,994.231136318638
Senegal,SEN,2008,1030.48994676006
Senegal,SEN,2009,1039.94777601066
Senegal,SEN,2010,1017.96674852626
Senegal,SEN,2011,829.020920718843
Senegal,SEN,2012,852.966680097254
Senegal,SEN,2013,828.202789380377
Senegal,SEN,2014,809.041268067754
Senegal,SEN,2015,868.694180192608
Senegal,SEN,2016,903.937140094471
Senegal,SEN,2017,946.978852804787
Serbia,SRB,1995,3499.47942654711
Serbia,SRB,1996,3565.70992856927
Serbia,SRB,1997,3906.39644278354
Serbia,SRB,1998,3972.27561359192
Serbia,SRB,1999,3817.26084475594
Serbia,SRB,2000,3350.47573886048
Serbia,SRB,2001,4081.23965153754
Serbia,SRB,2002,4234.28305093537
Serbia,SRB,2003,4264.42944617423
Serbia,SRB,2004,5360.81287993081
Serbia,SRB,2005,5435.63049691058
Serbia,SRB,2006,6192.72042799788
Serbia,SRB,2007,5443.15824372992
Serbia,SRB,2008,4725.26711094251
Serbia,SRB,2009,5034.69095396586
Serbia,SRB,2010,5994.96105296075
Serbia,SRB,2011,6813.34767040296
Serbia,SRB,2012,5751.27335708629
Serbia,SRB,2013,6600.83801109123
Serbia,SRB,2014,6938.1597367037
Serbia,SRB,2015,6509.06665572168
Serbia,SRB,2016,6907.36437778709
Serbia,SRB,2017,6098.20603533767
Sierra Leone,SLE,1991,1056.65965496067
Sierra Leone,SLE,1992,695.191111540396
Sierra Leone,SLE,1993,682.353392490514
Sierra Leone,SLE,1994,719.942278777902
Sierra Leone,SLE,1995,642.12472800049
Sierra Leone,SLE,1996,606.962233111994
Sierra Leone,SLE,1997,773.397633879821
Sierra Leone,SLE,1998,827.845780462558
Sierra Leone,SLE,1999,856.201985954342
Sierra Leone,SLE,2000,905.75988938822
Sierra Leone,SLE,2001,535.139643457225
Sierra Leone,SLE,2002,694.02126896533
Sierra Leone,SLE,2003,726.711294977579
Sierra Leone,SLE,2004,729.972891034885
Sierra Leone,SLE,2005,761.46140905947
Sierra Leone,SLE,2006,794.025446210197
Sierra Leone,SLE,2007,892.413772599398
Sierra Leone,SLE,2008,947.189573183961
Sierra Leone,SLE,2009,977.831021968798
Sierra Leone,SLE,2010,1010.28078420209
Sierra Leone,SLE,2011,1057.04811751446
Sierra Leone,SLE,2012,1120.16052265098
Sierra Leone,SLE,2013,1214.25083337194
Sierra Leone,SLE,2014,1219.50404603416
Sierra Leone,SLE,2015,1154.92606144164
Sierra Leone,SLE,2016,1169.06163027782
Sierra Leone,SLE,2017,1201.08748332229
Singapore,SGP,1991,36603.4021013438
Singapore,SGP,1992,30027.7302684253
Singapore,SGP,1993,35065.5496556899
Singapore,SGP,1994,28634.8983220794
Singapore,SGP,1995,32920.8515300038
Singapore,SGP,1996,40713.3884693337
Singapore,SGP,1997,39093.520429522
Singapore,SGP,1998,11810.3798326677
Singapore,SGP,1999,10095.6007041441
Singapore,SGP,2000,41411.3884208789
Singapore,SGP,2001,7273.03226266076
Singapore,SGP,2002,6307.5829313428
Singapore,SGP,2003,5647.9813532096
Singapore,SGP,2004,5338.77647844994
Singapore,SGP,2005,4419.88321087916
Singapore,SGP,2006,3641.13060346416
Singapore,SGP,2007,3719.75720562727
Singapore,SGP,2008,3018.26732673288
Singapore,SGP,2009,23068.4196945976
Singapore,SGP,2010,25343.1585316009
Singapore,SGP,2011,3052.45369466767
Singapore,SGP,2012,2771.34350987088
Singapore,SGP,2013,2838.12205815384
Singapore,SGP,2014,3288.3319679729
Singapore,SGP,2015,3202.89869787127
Singapore,SGP,2016,24959.537456628
Singapore,SGP,2017,22703.263849311
Slovakia,SVK,1995,7705.45990098214
Slovakia,SVK,1996,7553.94413340568
Slovakia,SVK,1997,8375.61702398175
Slovakia,SVK,1998,9138.75064637968
Slovakia,SVK,1999,8927.14498562035
Slovakia,SVK,2000,10822.9892923902
Slovakia,SVK,2001,14028.2870724331
Slovakia,SVK,2002,15543.58881055
Slovakia,SVK,2003,16142.3793706355
Slovakia,SVK,2004,19103.8844947672
Slovakia,SVK,2005,19192.4995854524
Slovakia,SVK,2006,21670.8875687087
Slovakia,SVK,2007,25204.8520131468
Slovakia,SVK,2008,28907.0656099536
Slovakia,SVK,2009,31812.6171565235
Slovakia,SVK,2010,30774.8518063444
Slovakia,SVK,2011,37928.8614684468
Slovakia,SVK,2012,36930.015128446
Slovakia,SVK,2013,42871.4124025129
Slovakia,SVK,2014,47853.5910446809
Slovakia,SVK,2015,44485.2220502517
Slovakia,SVK,2016,50221.1827030102
Slovakia,SVK,2017,48567.8289897889
Slovenia,SVN,1995,8814.27441804143
Slovenia,SVN,1996,9405.06312851802
Slovenia,SVN,1997,8218.21888335116
Slovenia,SVN,1998,8041.63637222488
Slovenia,SVN,1999,8542.64508281144
Slovenia,SVN,2000,9775.6389293202
Slovenia,SVN,2001,9235.74145803673
Slovenia,SVN,2002,10845.956359814
Slovenia,SVN,2003,9351.9255739889
Slovenia,SVN,2004,9774.88837625882
Slovenia,SVN,2005,9871.98198778321
Slovenia,SVN,2006,9195.58299462097
Slovenia,SVN,2007,9154.16271278104
Slovenia,SVN,2008,10581.8319619065
Slovenia,SVN,2009,9109.09141089764
Slovenia,SVN,2010,9718.86670375393
Slovenia,SVN,2011,10967.6440768017
Slovenia,SVN,2012,10441.2404278661
Slovenia,SVN,2013,10406.1226688024
Slovenia,SVN,2014,10571.591839325
Slovenia,SVN,2015,15031.9191893334
Slovenia,SVN,2016,20789.9503562426
Slovenia,SVN,2017,19090.0598543418
Small states,,1995,3417.99421533019
Small states,,1996,3509.18831664053
Small states,,1997,3970.30784170229
Small states,,1998,3971.36514301455
Small states,,1999,3768.61860904143
Small states,,2000,3402.43409369773
Small states,,2001,3575.69750501039
Small states,,2002,3598.05571736695
Small states,,2003,3572.26220255616
Small states,,2004,3589.15143372687
Small states,,2005,3580.62558339832
Small states,,2006,3475.69993278207
Small states,,2007,3487.32569303948
Small states,,2008,3445.62248258659
Small states,,2009,3451.83099462407
Small states,,2010,3359.46613168571
Small states,,2011,3363.93118270689
Small states,,2012,3380.33672510298
Small states,,2013,3316.93919259968
Small states,,2014,3322.54340581746
Small states,,2015,3394.00933251335
Small states,,2016,3459.49687943322
South Africa,ZAF,1991,4223.86382704627
South Africa,ZAF,1992,2965.69283946801
South Africa,ZAF,1993,3330.08065846588
South Africa,ZAF,1994,3359.32154841161
South Africa,ZAF,1995,2505.07394981346
South Africa,ZAF,1996,3403.46344974459
South Africa,ZAF,1997,3576.58913394169
South Africa,ZAF,1998,3487.89202024938
South Africa,ZAF,1999,3723.68700257262
South Africa,ZAF,2000,3762.07594730945
South Africa,ZAF,2001,5476.10569855271
South Africa,ZAF,2002,4904.3922369502
South Africa,ZAF,2003,5757.63726465779
South Africa,ZAF,2004,6371.79103573219
South Africa,ZAF,2005,7676.64260550651
South Africa,ZAF,2006,6182.99305617928
South Africa,ZAF,2007,5994.70053670152
South Africa,ZAF,2008,10742.8281321794
South Africa,ZAF,2009,12152.6390315295
South Africa,ZAF,2010,13037.7808729607
South Africa,ZAF,2011,13816.6045721575
South Africa,ZAF,2012,13067.1305327891
South Africa,ZAF,2013,12865.1440544482
South Africa,ZAF,2014,14476.1133676324
South Africa,ZAF,2015,10835.5463581207
South Africa,ZAF,2016,9799.83888754834
South Africa,ZAF,2017,11544.4403704916
South Asia,,1991,771.477414423982
South Asia,,1992,804.65611778174
South Asia,,1993,808.130600363833
South Asia,,1994,827.166989676976
South Asia,,1995,827.88548333304
South Asia,,1996,889.205268389758
South Asia,,1997,860.24435296058
South Asia,,1998,887.322390658518
South Asia,,1999,902.373034860963
South Asia,,2000,905.494470272034
South Asia,,2001,923.398507496232
South Asia,,2002,876.338785321557
South Asia,,2003,933.339369430173
South Asia,,2004,934.381896081908
South Asia,,2005,973.195199474934
South Asia,,2006,1024.03232508504
South Asia,,2007,1087.83206103285
South Asia,,2008,1096.13331688265
South Asia,,2009,1119.53032361634
South Asia,,2010,1208.07092020788
South Asia,,2011,1300.38642507384
South Asia,,2012,1360.98735491037
South Asia,,2013,1413.53460747845
South Asia,,2014,1419.41015241046
South Asia,,2015,1443.66502553936
South Asia,,2016,1511.47123142191
South Asia (IDA & IBRD),,1991,771.477414423982
South Asia (IDA & IBRD),,1992,804.65611778174
South Asia (IDA & IBRD),,1993,808.130600363834
South Asia (IDA & IBRD),,1994,827.166989676976
South Asia (IDA & IBRD),,1995,827.88548333304
South Asia (IDA & IBRD),,1996,889.205268389758
South Asia (IDA & IBRD),,1997,860.244352960581
South Asia (IDA & IBRD),,1998,887.322390658518
South Asia (IDA & IBRD),,1999,902.373034860963
South Asia (IDA & IBRD),,2000,905.494470272034
South Asia (IDA & IBRD),,2001,923.398507496232
South Asia (IDA & IBRD),,2002,876.338785321557
South Asia (IDA & IBRD),,2003,933.339369430173
South Asia (IDA & IBRD),,2004,934.381896081908
South Asia (IDA & IBRD),,2005,973.195199474934
South Asia (IDA & IBRD),,2006,1024.03232508504
South Asia (IDA & IBRD),,2007,1087.83206103285
South Asia (IDA & IBRD),,2008,1096.13331688265
South Asia (IDA & IBRD),,2009,1119.53032361634
South Asia (IDA & IBRD),,2010,1208.07092020788
South Asia (IDA & IBRD),,2011,1300.38642507384
South Asia (IDA & IBRD),,2012,1360.98735491037
South Asia (IDA & IBRD),,2013,1413.53460747845
South Asia (IDA & IBRD),,2014,1419.41015241046
South Asia (IDA & IBRD),,2015,1443.66502553936
South Asia (IDA & IBRD),,2016,1511.47123142191
South Korea,KOR,1991,5637.27913322778
South Korea,KOR,1992,7034.11365604814
South Korea,KOR,1993,6947.83054235216
South Korea,KOR,1994,7241.10600530919
South Korea,KOR,1995,8036.19279544872
South Korea,KOR,1996,8695.54866828184
South Korea,KOR,1997,9228.2780488015
South Korea,KOR,1998,8128.09623561906
South Korea,KOR,1999,8896.95657497217
South Korea,KOR,2000,9231.52730160878
South Korea,KOR,2001,9781.86968897801
South Korea,KOR,2002,9940.01029367278
South Korea,KOR,2003,9995.51671589617
South Korea,KOR,2004,11653.4969242805
South Korea,KOR,2005,11958.7396323903
South Korea,KOR,2006,12356.8511609165
South Korea,KOR,2007,13285.9669157737
South Korea,KOR,2008,14301.1485015186
South Korea,KOR,2009,15191.6665569173
South Korea,KOR,2010,15308.2321748439
South Korea,KOR,2011,15226.7800739828
South Korea,KOR,2012,15241.6660591724
South Korea,KOR,2013,15827.1378302056
South Korea,KOR,2014,17132.0402992508
South Korea,KOR,2015,18455.1356528027
South Korea,KOR,2016,18795.7014243748
South Korea,KOR,2017,18800.4052653058
Spain,ESP,1995,21333.1131452572
Spain,ESP,1996,27101.4860933841
Spain,ESP,1997,28953.2430203421
Spain,ESP,1998,29948.2684576513
Spain,ESP,1999,29992.4074203934
Spain,ESP,2000,33067.9153531303
Spain,ESP,2001,32077.6481930106
Spain,ESP,2002,34060.3616641998
Spain,ESP,2003,34228.8056524551
Spain,ESP,2004,33497.3877487272
Spain,ESP,2005,30064.8778938359
Spain,ESP,2006,33822.9548069881
Spain,ESP,2007,37477.824986064
Spain,ESP,2008,40929.8649919238
Spain,ESP,2009,41322.9103621895
Spain,ESP,2010,42164.830802841
Spain,ESP,2011,45893.878540211
Spain,ESP,2012,42152.1265800896
Spain,ESP,2013,48245.1309834389
Spain,ESP,2014,47705.4531369111
Spain,ESP,2015,46607.4170499699
Spain,ESP,2016,47281.0718298944
Spain,ESP,2017,48677.8228269729
Sri Lanka,LKA,1991,1183.56466289708
Sri Lanka,LKA,1992,1124.71758806904
Sri Lanka,LKA,1993,1272.91777837304
Sri Lanka,LKA,1994,1180.61722243887
Sri Lanka,LKA,1995,1369.02663536559
Sri Lanka,LKA,1996,1375.6698560315
Sri Lanka,LKA,1997,1298.6207145568
Sri Lanka,LKA,1998,1101.35718606539
Sri Lanka,LKA,1999,1191.27202954488
Sri Lanka,LKA,2000,1211.53056085208
Sri Lanka,LKA,2001,1168.60341804723
Sri Lanka,LKA,2002,1336.72393540092
Sri Lanka,LKA,2003,1366.84465889757
Sri Lanka,LKA,2004,1405.19193614824
Sri Lanka,LKA,2005,1445.01407423216
Sri Lanka,LKA,2006,1492.01581264362
Sri Lanka,LKA,2007,1543.29449850756
Sri Lanka,LKA,2008,1598.27670408682
Sri Lanka,LKA,2009,1713.4919305553
Sri Lanka,LKA,2010,1830.78082436181
Sri Lanka,LKA,2011,1927.63248326729
Sri Lanka,LKA,2012,2152.25492695369
Sri Lanka,LKA,2013,2239.09462640944
Sri Lanka,LKA,2014,2459.01404313367
Sri Lanka,LKA,2015,2596.23631444401
Sri Lanka,LKA,2016,2508.96995878684
Sri Lanka,LKA,2017,2532.9066467523
Sub-Saharan Africa,,1991,792.257759444156
Sub-Saharan Africa,,1992,751.578492162816
Sub-Saharan Africa,,1993,770.947120375416
Sub-Saharan Africa,,1994,751.45840786117
Sub-Saharan Africa,,1995,755.921952314442
Sub-Saharan Africa,,1996,804.323834876132
Sub-Saharan Africa,,1997,813.562461892429
Sub-Saharan Africa,,1998,815.111592227782
Sub-Saharan Africa,,1999,834.753464370992
Sub-Saharan Africa,,2000,827.564162583099
Sub-Saharan Africa,,2001,848.804250046026
Sub-Saharan Africa,,2002,953.441233840637
Sub-Saharan Africa,,2003,962.52387482068
Sub-Saharan Africa,,2004,990.434791031449
Sub-Saharan Africa,,2005,1019.73361719539
Sub-Saharan Africa,,2006,1052.17094888795
Sub-Saharan Africa,,2007,1085.35007016648
Sub-Saharan Africa,,2008,1144.96551851641
Sub-Saharan Africa,,2009,1164.8795511445
Sub-Saharan Africa,,2010,1231.89036965235
Sub-Saharan Africa,,2011,1236.8170148431
Sub-Saharan Africa,,2012,1270.6267515588
Sub-Saharan Africa,,2013,1262.35798806527
Sub-Saharan Africa,,2014,1293.01932354686
Sub-Saharan Africa,,2015,1304.53677023233
Sub-Saharan Africa,,2016,1316.54998648509
Sub-Saharan Africa (IDA & IBRD),,1991,792.257759444157
Sub-Saharan Africa (IDA & IBRD),,1992,751.578492162816
Sub-Saharan Africa (IDA & IBRD),,1993,770.947120375416
Sub-Saharan Africa (IDA & IBRD),,1994,751.45840786117
Sub-Saharan Africa (IDA & IBRD),,1995,755.921952314442
Sub-Saharan Africa (IDA & IBRD),,1996,804.323834876132
Sub-Saharan Africa (IDA & IBRD),,1997,813.562461892429
Sub-Saharan Africa (IDA & IBRD),,1998,815.111592227782
Sub-Saharan Africa (IDA & IBRD),,1999,834.753464370992
Sub-Saharan Africa (IDA & IBRD),,2000,827.564162583099
Sub-Saharan Africa (IDA & IBRD),,2001,848.804250046026
Sub-Saharan Africa (IDA & IBRD),,2002,953.441233840637
Sub-Saharan Africa (IDA & IBRD),,2003,962.52387482068
Sub-Saharan Africa (IDA & IBRD),,2004,990.434791031449
Sub-Saharan Africa (IDA & IBRD),,2005,1019.73361719539
Sub-Saharan Africa (IDA & IBRD),,2006,1052.17094888795
Sub-Saharan Africa (IDA & IBRD),,2007,1085.35007016648
Sub-Saharan Africa (IDA & IBRD),,2008,1144.96551851641
Sub-Saharan Africa (IDA & IBRD),,2009,1164.8795511445
Sub-Saharan Africa (IDA & IBRD),,2010,1231.89036965235
Sub-Saharan Africa (IDA & IBRD),,2011,1236.8170148431
Sub-Saharan Africa (IDA & IBRD),,2012,1270.6267515588
Sub-Saharan Africa (IDA & IBRD),,2013,1262.35798806527
Sub-Saharan Africa (IDA & IBRD),,2014,1293.01932354686
Sub-Saharan Africa (IDA & IBRD),,2015,1304.53677023233
Sub-Saharan Africa (IDA & IBRD),,2016,1316.54998648509
Sub-Saharan Africa (excluding high income),,1991,792.257759444156
Sub-Saharan Africa (excluding high income),,1992,751.578492162816
Sub-Saharan Africa (excluding high income),,1993,770.947120375416
Sub-Saharan Africa (excluding high income),,1994,751.45840786117
Sub-Saharan Africa (excluding high income),,1995,755.921952314442
Sub-Saharan Africa (excluding high income),,1996,804.323834876132
Sub-Saharan Africa (excluding high income),,1997,813.562461892428
Sub-Saharan Africa (excluding high income),,1998,815.111592227782
Sub-Saharan Africa (excluding high income),,1999,834.753464370992
Sub-Saharan Africa (excluding high income),,2000,827.564162583098
Sub-Saharan Africa (excluding high income),,2001,848.804250046026
Sub-Saharan Africa (excluding high income),,2002,953.441233840637
Sub-Saharan Africa (excluding high income),,2003,962.52387482068
Sub-Saharan Africa (excluding high income),,2004,990.434791031449
Sub-Saharan Africa (excluding high income),,2005,1019.73361719539
Sub-Saharan Africa (excluding high income),,2006,1052.17094888795
Sub-Saharan Africa (excluding high income),,2007,1085.35007016648
Sub-Saharan Africa (excluding high income),,2008,1144.96551851641
Sub-Saharan Africa (excluding high income),,2009,1164.87955114449
Sub-Saharan Africa (excluding high income),,2010,1231.89036965235
Sub-Saharan Africa (excluding high income),,2011,1236.8170148431
Sub-Saharan Africa (excluding high income),,2012,1270.6267515588
Sub-Saharan Africa (excluding high income),,2013,1262.35798806527
Sub-Saharan Africa (excluding high income),,2014,1293.01932354686
Sub-Saharan Africa (excluding high income),,2015,1304.53677023233
Sub-Saharan Africa (excluding high income),,2016,1316.54998648509
Sudan,SDN,1991,2361.64624532871
Sudan,SDN,1992,2845.52151450482
Sudan,SDN,1993,2754.7810409681
Sudan,SDN,1994,2569.92710168495
Sudan,SDN,1995,2583.02621520333
Sudan,SDN,1996,2987.30886578839
Sudan,SDN,1997,3467.8447411863
Sudan,SDN,1998,3527.28597680396
Sudan,SDN,1999,3488.71517891901
Sudan,SDN,2000,3363.57538858867
Sudan,SDN,2001,3445.2730285299
Sudan,SDN,2002,3512.81492747224
Sudan,SDN,2003,3493.97605403679
Sudan,SDN,2004,3392.85448083995
Sudan,SDN,2005,3460.88770561915
Sudan,SDN,2006,3790.15727304841
Sudan,SDN,2007,3822.48567605261
Sudan,SDN,2008,3943.67588617364
Sudan,SDN,2009,3834.83405956874
Sudan,SDN,2010,3830.74229458862
Sudan,SDN,2011,3928.11851052588
Sudan,SDN,2012,4236.79634588861
Sudan,SDN,2013,4281.45555134691
Sudan,SDN,2014,4034.32687803352
Sudan,SDN,2015,4076.78685676003
Sudan,SDN,2016,4200.15257955292
Sudan,SDN,2017,4119.24375586541
Suriname,SUR,1991,80382.4324064353
Suriname,SUR,1992,68218.9582035954
Suriname,SUR,1993,58416.5124660786
Suriname,SUR,1994,38688.7635073877
Suriname,SUR,1995,35901.8928467101
Suriname,SUR,1996,35374.159443751
Suriname,SUR,1997,37717.8272657883
Suriname,SUR,1998,32540.6940107226
Suriname,SUR,1999,31233.4264320509
Suriname,SUR,2000,28390.9200361548
Suriname,SUR,2001,28058.0895784978
Suriname,SUR,2002,26489.2234289781
Suriname,SUR,2003,25280.1403952464
Suriname,SUR,2004,24337.2892023134
Suriname,SUR,2005,27544.0534984547
Suriname,SUR,2006,29665.7256946507
Suriname,SUR,2007,33965.2853912105
Suriname,SUR,2008,34943.5253008006
Suriname,SUR,2009,48369.1550247112
Suriname,SUR,2010,54306.4072207224
Suriname,SUR,2011,61759.5031332122
Suriname,SUR,2012,72168.0387830296
Suriname,SUR,2013,67824.6806869818
Suriname,SUR,2014,84557.6998290749
Suriname,SUR,2015,97488.6672121929
Suriname,SUR,2016,93718.9992522176
Suriname,SUR,2017,89676.0562180177
Sweden,SWE,1991,41547.719537155
Sweden,SWE,1992,42483.0492825854
Sweden,SWE,1993,42833.7009067864
Sweden,SWE,1994,41585.1808642672
Sweden,SWE,1995,44797.9798267442
Sweden,SWE,1996,47408.595474463
Sweden,SWE,1997,50627.9186493107
Sweden,SWE,1998,53115.6515906566
Sweden,SWE,1999,53738.5359943174
Sweden,SWE,2000,57718.8011295203
Sweden,SWE,2001,61236.5083199032
Sweden,SWE,2002,66377.3382031587
Sweden,SWE,2003,68583.6195617253
Sweden,SWE,2004,73488.0226127696
Sweden,SWE,2005,74836.1814045699
Sweden,SWE,2006,74816.29019071
Sweden,SWE,2007,75925.1513898918
Sweden,SWE,2008,75010.6063644448
Sweden,SWE,2009,75591.0374964109
Sweden,SWE,2010,73491.3008083571
Sweden,SWE,2011,76007.6678547753
Sweden,SWE,2012,73729.5585604831
Sweden,SWE,2013,73405.620400814
Sweden,SWE,2014,76244.0075263178
Sweden,SWE,2015,76404.3063906505
