Entity,Code,Year,CO2 per GDP (kg per $PPP)
Paraguay,PRY,1960,0.133660827
Paraguay,PRY,1961,0.149421905
Paraguay,PRY,1962,0.146301125
Paraguay,PRY,1963,0.145457562
Paraguay,PRY,1964,0.14322331
Paraguay,PRY,1965,0.171092609
Paraguay,PRY,1966,0.153966542
Paraguay,PRY,1967,0.135384755
Paraguay,PRY,1968,0.152918362
Paraguay,PRY,1969,0.126925454
Paraguay,PRY,1970,0.16664922
Paraguay,PRY,1971,0.132822635
Paraguay,PRY,1972,0.138540007
Paraguay,PRY,1973,0.157884291
Paraguay,PRY,1974,0.159513551
Paraguay,PRY,1975,0.128556418
Paraguay,PRY,1976,0.146988587
Paraguay,PRY,1977,0.144592481
Paraguay,PRY,1978,0.161736447
Paraguay,PRY,1979,0.133548215
Paraguay,PRY,1980,0.133181797
Paraguay,PRY,1981,0.113357357
Paraguay,PRY,1982,0.110629673
Paraguay,PRY,1983,0.115749226
Paraguay,PRY,1984,0.11925969
Paraguay,PRY,1985,0.119917886
Paraguay,PRY,1986,0.128833646
Paraguay,PRY,1987,0.138887801
Paraguay,PRY,1988,0.148677182
Paraguay,PRY,1989,0.149212906
Paraguay,PRY,1990,0.128308282
Paraguay,PRY,1991,0.121579632
Paraguay,PRY,1992,0.146277586
Paraguay,PRY,1993,0.157179324
Paraguay,PRY,1994,0.173024002
Paraguay,PRY,1995,0.190567713
Paraguay,PRY,1996,0.177300936
Paraguay,PRY,1997,0.193114525
Paraguay,PRY,1998,0.196471643
Paraguay,PRY,1999,0.206980072
Paraguay,PRY,2000,0.178249497
Paraguay,PRY,2001,0.173795388
Paraguay,PRY,2002,0.138932326
Paraguay,PRY,2003,0.138196852
Paraguay,PRY,2004,0.132332163
Paraguay,PRY,2005,0.118076388
Paraguay,PRY,2006,0.114451678
Paraguay,PRY,2007,0.114265847
Paraguay,PRY,2008,0.115327567
Paraguay,PRY,2009,0.113955823
Paraguay,PRY,2010,0.114511298
Paraguay,PRY,2011,0.109106706
Paraguay,PRY,2012,0.105129025
Paraguay,PRY,2013,0.099979153
Paraguay,PRY,2014,0.099168711
Paraguay,PRY,2015,0.106657725
Paraguay,PRY,2016,0.121135769
Peru,PER,1890,0.00697477
Peru,PER,1896,0.022729912
Peru,PER,1897,0.020897659
Peru,PER,1898,0.042908001
Peru,PER,1899,0.074824304
Peru,PER,1900,0.111413675
Peru,PER,1901,0.100737683
Peru,PER,1902,0.039351587
Peru,PER,1903,0.079127468
Peru,PER,1904,0.100404266
Peru,PER,1905,0.118043022
Peru,PER,1906,0.133215169
Peru,PER,1907,0.233671282
Peru,PER,1908,0.348366813
Peru,PER,1909,0.426227558
Peru,PER,1910,0.369112215
Peru,PER,1911,0.409442018
Peru,PER,1912,0.382817273
Peru,PER,1913,0.399534339
Peru,PER,1914,0.394446948
Peru,PER,1915,0.443904423
Peru,PER,1916,0.418571513
Peru,PER,1917,0.411980823
Peru,PER,1918,0.397530141
Peru,PER,1919,0.392331509
Peru,PER,1920,0.420389989
Peru,PER,1921,0.460358314
Peru,PER,1922,0.511234699
Peru,PER,1923,0.482637684
Peru,PER,1924,0.535426971
Peru,PER,1925,0.690433992
Peru,PER,1926,0.619825708
Peru,PER,1927,0.602512158
Peru,PER,1928,0.650306428
Peru,PER,1929,0.77525698
Peru,PER,1930,0.695328563
Peru,PER,1931,0.605179035
Peru,PER,1932,0.574555379
Peru,PER,1933,0.837337453
Peru,PER,1934,0.747216296
Peru,PER,1935,0.725367515
Peru,PER,1936,0.715067622
Peru,PER,1937,0.838610081
Peru,PER,1938,0.751045985
Peru,PER,1939,0.545920268
Peru,PER,1940,0.485032283
Peru,PER,1941,0.480228066
Peru,PER,1942,0.565342428
Peru,PER,1943,0.605799645
Peru,PER,1944,0.547711624
Peru,PER,1945,0.512998377
Peru,PER,1946,0.454330976
Peru,PER,1947,0.452923079
Peru,PER,1948,0.473823458
Peru,PER,1949,0.457481941
Peru,PER,1950,0.290552228
Peru,PER,1951,0.284846505
Peru,PER,1952,0.294953036
Peru,PER,1953,0.293703388
Peru,PER,1954,0.324267732
Peru,PER,1955,0.296465939
Peru,PER,1956,0.29627313
Peru,PER,1957,0.295534703
Peru,PER,1958,0.326522192
Peru,PER,1959,0.324978192
Peru,PER,1960,0.330705846
Peru,PER,1961,0.319933475
Peru,PER,1962,0.340157838
Peru,PER,1963,0.327205795
Peru,PER,1964,0.367847404
Peru,PER,1965,0.331084577
Peru,PER,1966,0.339124947
Peru,PER,1967,0.329811451
Peru,PER,1968,0.355094818
Peru,PER,1969,0.362918692
Peru,PER,1970,0.391570151
Peru,PER,1971,0.386770511
Peru,PER,1972,0.369221679
Peru,PER,1973,0.375596494
Peru,PER,1974,0.385435343
Peru,PER,1975,0.36368735
Peru,PER,1976,0.370887962
Peru,PER,1977,0.392812857
Peru,PER,1978,0.380316194
Peru,PER,1979,0.360396555
Peru,PER,1980,0.356745826
Peru,PER,1981,0.331898871
Peru,PER,1982,0.321704604
Peru,PER,1983,0.311374651
Peru,PER,1984,0.300438635
Peru,PER,1985,0.280540072
Peru,PER,1986,0.270721253
Peru,PER,1987,0.288925904
Peru,PER,1988,0.291697473
Peru,PER,1989,0.304073803
Peru,PER,1990,0.294315078
Peru,PER,1991,0.273559978
Peru,PER,1992,0.268848952
Peru,PER,1993,0.287110545
Peru,PER,1994,0.244855157
Peru,PER,1995,0.225941229
Peru,PER,1996,0.212140588
Peru,PER,1997,0.223324639
Peru,PER,1998,0.229766817
Peru,PER,1999,0.242889675
Peru,PER,2000,0.244538992
Peru,PER,2001,0.215429376
Peru,PER,2002,0.202485496
Peru,PER,2003,0.185139014
Peru,PER,2004,0.206245392
Peru,PER,2005,0.216076876
Peru,PER,2006,0.146438907
Peru,PER,2007,0.161325411
Peru,PER,2008,0.173060787
Peru,PER,2009,0.216064097
Peru,PER,2010,0.211668681
Peru,PER,2011,0.166526374
Peru,PER,2012,0.17413455
Peru,PER,2013,0.133319602
Peru,PER,2014,0.148197562
Peru,PER,2015,0.142386582
Peru,PER,2016,0.147493304
Philippines,PHL,1907,0.000958
Philippines,PHL,1908,0.002263134
Philippines,PHL,1909,0.006668356
Philippines,PHL,1910,0.005410246
Philippines,PHL,1911,0.00363177
Philippines,PHL,1912,0.000356632
Philippines,PHL,1913,0.000645375
Philippines,PHL,1914,0.001644048
Philippines,PHL,1915,0.005263773
Philippines,PHL,1916,0.004203682
Philippines,PHL,1917,0.000772461
Philippines,PHL,1918,0.001803993
Philippines,PHL,1919,0.003754423
Philippines,PHL,1920,0.006061906
Philippines,PHL,1921,0.004211702
Philippines,PHL,1922,0.004154718
Philippines,PHL,1923,0.004427733
Philippines,PHL,1924,0.004443993
Philippines,PHL,1925,0.004408454
Philippines,PHL,1926,0.002555677
Philippines,PHL,1927,0.001958981
Philippines,PHL,1928,0.003758947
Philippines,PHL,1929,0.003109552
Philippines,PHL,1930,0.003922719
Philippines,PHL,1931,0.003567141
Philippines,PHL,1932,0.003723271
Philippines,PHL,1933,0.0032283
Philippines,PHL,1934,0.003660109
Philippines,PHL,1935,0.004414446
Philippines,PHL,1936,0.004745393
Philippines,PHL,1937,0.004422785
Philippines,PHL,1938,0.005584188
Philippines,PHL,1939,0.002804985
Philippines,PHL,1940,0.003711977
Philippines,PHL,1946,0.007632201
Philippines,PHL,1947,0.009527354
Philippines,PHL,1948,0.008913128
Philippines,PHL,1949,0.012359203
Philippines,PHL,1950,0.130201496
Philippines,PHL,1951,0.125412032
Philippines,PHL,1952,0.130636727
Philippines,PHL,1953,0.115661294
Philippines,PHL,1954,0.14247798
Philippines,PHL,1955,0.164093055
Philippines,PHL,1956,0.150232397
Philippines,PHL,1957,0.151190486
Philippines,PHL,1958,0.163215071
Philippines,PHL,1959,0.141623693
Philippines,PHL,1960,0.164030664
Philippines,PHL,1961,0.162950265
Philippines,PHL,1962,0.179011597
Philippines,PHL,1963,0.186680966
Philippines,PHL,1964,0.204610149
Philippines,PHL,1965,0.212969149
Philippines,PHL,1966,0.234961232
Philippines,PHL,1967,0.257887183
Philippines,PHL,1968,0.294740924
Philippines,PHL,1969,0.287109436
Philippines,PHL,1970,0.291968101
Philippines,PHL,1971,0.306261493
Philippines,PHL,1972,0.27746615
Philippines,PHL,1973,0.305838107
Philippines,PHL,1974,0.279746046
Philippines,PHL,1975,0.272961723
Philippines,PHL,1976,0.278303421
Philippines,PHL,1977,0.279970511
Philippines,PHL,1978,0.268922647
Philippines,PHL,1979,0.269723546
Philippines,PHL,1980,0.237861677
Philippines,PHL,1981,0.211829534
Philippines,PHL,1982,0.202549581
Philippines,PHL,1983,0.20252342
Philippines,PHL,1984,0.190316568
Philippines,PHL,1985,0.179994406
Philippines,PHL,1986,0.175907497
Philippines,PHL,1987,0.179534646
Philippines,PHL,1988,0.18649107
Philippines,PHL,1989,0.1768479
Philippines,PHL,1990,0.172289513
Philippines,PHL,1991,0.176712138
Philippines,PHL,1992,0.187913556
Philippines,PHL,1993,0.179886728
Philippines,PHL,1994,0.178037319
Philippines,PHL,1995,0.17841894
Philippines,PHL,1996,0.166450223
Philippines,PHL,1997,0.190906294
Philippines,PHL,1998,0.202531036
Philippines,PHL,1999,0.207855689
Philippines,PHL,2000,0.213411239
Philippines,PHL,2001,0.205568845
Philippines,PHL,2002,0.201595152
Philippines,PHL,2003,0.196130405
Philippines,PHL,2004,0.196677784
Philippines,PHL,2005,0.190810661
Philippines,PHL,2006,0.163847076
Philippines,PHL,2007,0.161561815
Philippines,PHL,2008,0.165524552
Philippines,PHL,2009,0.156747016
Philippines,PHL,2010,0.154471601
Philippines,PHL,2011,0.142907273
Philippines,PHL,2012,0.145167238
Philippines,PHL,2013,0.144701742
Philippines,PHL,2014,0.145795602
Philippines,PHL,2015,0.152574812
Philippines,PHL,2016,0.15571568
Poland,POL,1820,0.108953709
Poland,POL,1850,0.310634973
Poland,POL,1870,0.779853367
Poland,POL,1890,1.032022351
Poland,POL,1900,1.176560263
Poland,POL,1910,1.636000815
Poland,POL,1913,1.949242197
Poland,POL,1929,0.960073741
Poland,POL,1930,0.783426359
Poland,POL,1931,0.818796779
Poland,POL,1932,0.679692788
Poland,POL,1933,0.719844374
Poland,POL,1934,0.742661849
Poland,POL,1935,0.74753112
Poland,POL,1936,0.78536389
Poland,POL,1937,0.744054381
Poland,POL,1938,0.688883632
Poland,POL,1950,1.437985775
Poland,POL,1951,1.500503506
Poland,POL,1952,1.537759562
Poland,POL,1953,1.579897785
Poland,POL,1954,1.585478361
Poland,POL,1955,1.579707234
Poland,POL,1956,1.631541392
Poland,POL,1957,1.669929458
Poland,POL,1958,1.564022832
Poland,POL,1959,1.635001129
Poland,POL,1960,1.635877648
Poland,POL,1961,1.569965197
Poland,POL,1962,1.666209038
Poland,POL,1963,1.673904587
Poland,POL,1964,1.68667
Poland,POL,1965,1.624874092
Poland,POL,1966,1.558216
Poland,POL,1967,1.551050647
Poland,POL,1968,1.549443888
Poland,POL,1969,1.666848341
Poland,POL,1970,1.644018368
Poland,POL,1971,1.580206126
Poland,POL,1972,1.539749425
Poland,POL,1973,1.446508444
Poland,POL,1974,1.396115242
Poland,POL,1975,1.435939027
Poland,POL,1976,1.567396591
Poland,POL,1977,1.692125356
Poland,POL,1978,1.758653302
Poland,POL,1979,1.902192358
Poland,POL,1980,2.096511665
Poland,POL,1981,1.867566009
Poland,POL,1982,1.870979689
Poland,POL,1983,1.73976764
Poland,POL,1984,1.669758154
Poland,POL,1985,1.616392222
Poland,POL,1986,1.55274457
Poland,POL,1987,1.566664321
Poland,POL,1988,1.4329999
Poland,POL,1989,1.319297181
Poland,POL,1990,1.321215853
Poland,POL,1991,1.320824456
Poland,POL,1992,1.184019058
Poland,POL,1993,1.090658794
Poland,POL,1994,0.995626541
Poland,POL,1995,0.909176108
Poland,POL,1996,0.90288956
Poland,POL,1997,0.816411829
Poland,POL,1998,0.720027359
Poland,POL,1999,0.659653972
Poland,POL,2000,0.621013765
Poland,POL,2001,0.611398951
Poland,POL,2002,0.578119496
Poland,POL,2003,0.604935703
Poland,POL,2004,0.592589049
Poland,POL,2005,0.568945893
Poland,POL,2006,0.567403219
Poland,POL,2007,0.512756857
Poland,POL,2008,0.484794419
Poland,POL,2009,0.432524182
Poland,POL,2010,0.423017426
Poland,POL,2011,0.396147135
Poland,POL,2012,0.367095852
Poland,POL,2013,0.353317368
Poland,POL,2014,0.330054224
Poland,POL,2015,0.32112733
Poland,POL,2016,0.324011335
Portugal,PRT,1870,0.003923287
Portugal,PRT,1871,0.00679353
Portugal,PRT,1872,0.093776122
Portugal,PRT,1873,0.125528092
Portugal,PRT,1874,0.093453389
Portugal,PRT,1875,0.205795867
Portugal,PRT,1876,0.206759037
Portugal,PRT,1877,0.11549287
Portugal,PRT,1878,0.110387285
Portugal,PRT,1879,0.12143171
Portugal,PRT,1880,0.151630003
Portugal,PRT,1881,0.148512318
Portugal,PRT,1882,0.175414843
Portugal,PRT,1883,0.17984176
Portugal,PRT,1884,0.183386485
Portugal,PRT,1885,0.165590853
Portugal,PRT,1886,0.173490794
Portugal,PRT,1887,0.174966915
Portugal,PRT,1888,0.186349254
Portugal,PRT,1889,0.218212564
Portugal,PRT,1890,0.222799322
Portugal,PRT,1891,0.235212071
Portugal,PRT,1892,0.229837268
Portugal,PRT,1893,0.201330947
Portugal,PRT,1894,0.239490874
Portugal,PRT,1895,0.219203876
Portugal,PRT,1896,0.220405357
Portugal,PRT,1897,0.218956845
Portugal,PRT,1898,0.242207038
Portugal,PRT,1899,0.240921809
Portugal,PRT,1900,0.263912653
Portugal,PRT,1901,0.260128618
Portugal,PRT,1902,0.283664598
Portugal,PRT,1903,0.269037071
Portugal,PRT,1904,0.271804311
Portugal,PRT,1905,0.273178928
Portugal,PRT,1906,0.311941416
Portugal,PRT,1907,0.332342939
Portugal,PRT,1908,0.335712595
Portugal,PRT,1909,0.341429596
Portugal,PRT,1910,0.338651073
Portugal,PRT,1911,0.321219094
Portugal,PRT,1912,0.36699205
Portugal,PRT,1913,0.389184866
Portugal,PRT,1914,0.337907198
Portugal,PRT,1915,0.316080822
Portugal,PRT,1916,0.304417835
Portugal,PRT,1917,0.171299074
Portugal,PRT,1918,0.11931538
Portugal,PRT,1919,0.230056601
Portugal,PRT,1920,0.213747925
Portugal,PRT,1921,0.206459789
Portugal,PRT,1922,0.253658433
Portugal,PRT,1923,0.219928865
Portugal,PRT,1924,0.258448515
Portugal,PRT,1925,0.254923173
Portugal,PRT,1926,0.257820561
Portugal,PRT,1927,0.253826459
Portugal,PRT,1928,0.308926403
Portugal,PRT,1929,0.276947552
Portugal,PRT,1930,0.305491023
Portugal,PRT,1931,0.263478092
Portugal,PRT,1932,0.223432311
Portugal,PRT,1933,0.246836092
Portugal,PRT,1934,0.242575299
Portugal,PRT,1935,0.273761001
Portugal,PRT,1936,0.279495511
Portugal,PRT,1937,0.285634892
Portugal,PRT,1938,0.237003689
Portugal,PRT,1939,0.2697808
Portugal,PRT,1940,0.236738546
Portugal,PRT,1941,0.210052145
Portugal,PRT,1942,0.17038069
Portugal,PRT,1943,0.155268958
Portugal,PRT,1944,0.162095317
Portugal,PRT,1945,0.173332936
Portugal,PRT,1946,0.187358441
Portugal,PRT,1947,0.246271451
Portugal,PRT,1948,0.234141406
Portugal,PRT,1949,0.242654396
Portugal,PRT,1950,0.24014213
Portugal,PRT,1951,0.218048319
Portugal,PRT,1952,0.215343651
Portugal,PRT,1953,0.221717706
Portugal,PRT,1954,0.207395655
Portugal,PRT,1955,0.224040905
Portugal,PRT,1956,0.239469556
Portugal,PRT,1957,0.250644276
Portugal,PRT,1958,0.237998662
Portugal,PRT,1959,0.2391599
Portugal,PRT,1960,0.233045015
Portugal,PRT,1961,0.246253821
Portugal,PRT,1962,0.230407485
Portugal,PRT,1963,0.234593363
Portugal,PRT,1964,0.244986192
Portugal,PRT,1965,0.239658899
Portugal,PRT,1966,0.236060094
Portugal,PRT,1967,0.227712635
Portugal,PRT,1968,0.21735005
Portugal,PRT,1969,0.238603905
Portugal,PRT,1970,0.227786112
Portugal,PRT,1971,0.227693267
Portugal,PRT,1972,0.235811751
Portugal,PRT,1973,0.233506457
Portugal,PRT,1974,0.24232981
Portugal,PRT,1975,0.263329201
Portugal,PRT,1976,0.260472742
Portugal,PRT,1977,0.249210819
Portugal,PRT,1978,0.243142922
Portugal,PRT,1979,0.256226665
Portugal,PRT,1980,0.26773666
Portugal,PRT,1981,0.271754134
Portugal,PRT,1982,0.287129564
Portugal,PRT,1983,0.303138125
Portugal,PRT,1984,0.304251294
Portugal,PRT,1985,0.280174261
Portugal,PRT,1986,0.282442935
Portugal,PRT,1987,0.271292461
Portugal,PRT,1988,0.262644056
Portugal,PRT,1989,0.311622534
Portugal,PRT,1990,0.326688203
Portugal,PRT,1991,0.323863841
Portugal,PRT,1992,0.341538047
Portugal,PRT,1993,0.318657394
Portugal,PRT,1994,0.300876934
Portugal,PRT,1995,0.322193882
Portugal,PRT,1996,0.300600116
Portugal,PRT,1997,0.293535419
Portugal,PRT,1998,0.301726704
Portugal,PRT,1999,0.319441115
Portugal,PRT,2000,0.297848127
Portugal,PRT,2001,0.293465338
Portugal,PRT,2002,0.309138147
Portugal,PRT,2003,0.290177095
Portugal,PRT,2004,0.305706023
Portugal,PRT,2005,0.291949504
Portugal,PRT,2006,0.260111064
Portugal,PRT,2007,0.237711538
Portugal,PRT,2008,0.232453733
Portugal,PRT,2009,0.217491468
Portugal,PRT,2010,0.196986532
Portugal,PRT,2011,0.196184295
Portugal,PRT,2012,0.185734662
Portugal,PRT,2013,0.179040457
Portugal,PRT,2014,0.173726214
Portugal,PRT,2015,0.186099858
Portugal,PRT,2016,0.177037088
Qatar,QAT,1974,0.302388398
Qatar,QAT,1975,0.310325708
Qatar,QAT,1976,0.279711433
Qatar,QAT,1977,0.32387452
Qatar,QAT,1978,0.319092563
Qatar,QAT,1979,0.36844931
Qatar,QAT,1980,0.272290072
Qatar,QAT,1981,0.360763737
Qatar,QAT,1982,0.492172212
Qatar,QAT,1983,0.532987067
Qatar,QAT,1984,0.602652995
Qatar,QAT,1985,0.72250531
Qatar,QAT,1986,1.269313064
Qatar,QAT,1987,0.966774171
Qatar,QAT,1988,1.038871135
Qatar,QAT,1989,1.179324089
Qatar,QAT,1990,0.794780243
Qatar,QAT,1991,1.654093568
Qatar,QAT,1992,1.891063172
Qatar,QAT,1993,2.524319599
Qatar,QAT,1994,2.532267818
Qatar,QAT,1995,2.462931468
Qatar,QAT,1996,2.514821282
Qatar,QAT,1997,2.220009373
Qatar,QAT,1998,1.881454286
Qatar,QAT,1999,1.320705297
Qatar,QAT,2000,0.941660182
Qatar,QAT,2001,1.098437469
Qatar,QAT,2002,1.036622412
Qatar,QAT,2003,0.783569436
Qatar,QAT,2004,0.643688086
Qatar,QAT,2005,0.562140509
Qatar,QAT,2006,0.549531887
Qatar,QAT,2007,0.449281657
Qatar,QAT,2008,0.339984635
Qatar,QAT,2009,0.408314827
Qatar,QAT,2010,0.354285281
Qatar,QAT,2011,0.287536365
Qatar,QAT,2012,0.312893203
Qatar,QAT,2013,0.282245386
Qatar,QAT,2014,0.375814167
Qatar,QAT,2015,0.362178411
Qatar,QAT,2016,0.340575397
Romania,ROU,1890,0.118821768
Romania,ROU,1900,0.158570041
Romania,ROU,1910,0.448671305
Romania,ROU,1913,0.630584762
Romania,ROU,1920,0.827728334
Romania,ROU,1921,0.814751617
Romania,ROU,1922,0.871412005
Romania,ROU,1923,0.944033523
Romania,ROU,1924,1.099484204
Romania,ROU,1925,1.257486046
Romania,ROU,1926,1.405620684
Romania,ROU,1927,1.546812841
Romania,ROU,1928,1.779941763
Romania,ROU,1929,1.86621639
Romania,ROU,1930,2.123574907
Romania,ROU,1931,2.288026558
Romania,ROU,1932,2.632736209
Romania,ROU,1933,2.582280894
Romania,ROU,1934,2.926029333
Romania,ROU,1935,2.689499729
Romania,ROU,1936,2.716473846
Romania,ROU,1937,2.227325287
Romania,ROU,1938,2.113857175
Romania,ROU,1939,1.947780406
Romania,ROU,1940,1.886458442
Romania,ROU,1941,1.740924258
Romania,ROU,1942,1.966466651
Romania,ROU,1943,1.622822263
Romania,ROU,1944,1.448305619
Romania,ROU,1945,2.68516628
Romania,ROU,1946,2.537227765
Romania,ROU,1947,1.878736254
Romania,ROU,1948,0.979189296
Romania,ROU,1950,1.251733129
Romania,ROU,1951,1.133350994
Romania,ROU,1952,1.344581092
Romania,ROU,1953,1.373075502
Romania,ROU,1954,1.46296468
Romania,ROU,1955,1.296143312
Romania,ROU,1956,1.642520565
Romania,ROU,1957,1.564131413
Romania,ROU,1958,1.807190748
Romania,ROU,1959,1.628738485
Romania,ROU,1960,1.565775493
Romania,ROU,1961,1.564552483
Romania,ROU,1962,1.697773098
Romania,ROU,1963,1.746398393
Romania,ROU,1964,1.624432619
Romania,ROU,1965,1.628412835
Romania,ROU,1966,1.567888193
Romania,ROU,1967,1.58014499
Romania,ROU,1968,1.588345185
Romania,ROU,1969,1.667739349
Romania,ROU,1970,1.65432385
Romania,ROU,1971,1.611492852
Romania,ROU,1972,1.497901411
Romania,ROU,1973,1.455907289
Romania,ROU,1974,1.492280287
Romania,ROU,1975,1.572877961
Romania,ROU,1976,1.504068802
Romania,ROU,1977,1.471708149
Romania,ROU,1978,1.466207492
Romania,ROU,1979,1.428295036
Romania,ROU,1980,1.442640007
Romania,ROU,1981,1.475598664
Romania,ROU,1982,1.395208536
Romania,ROU,1983,1.389697201
Romania,ROU,1984,1.275787885
Romania,ROU,1985,1.251012142
Romania,ROU,1986,1.260258025
Romania,ROU,1987,1.306368006
Romania,ROU,1988,1.294034299
Romania,ROU,1989,1.360505936
Romania,ROU,1990,1.078253968
Romania,ROU,1991,0.988441511
Romania,ROU,1992,0.978151321
Romania,ROU,1993,0.890089167
Romania,ROU,1994,0.846954597
Romania,ROU,1995,0.835742474
Romania,ROU,1996,0.839328548
Romania,ROU,1997,0.781126929
Romania,ROU,1998,0.698451584
Romania,ROU,1999,0.570931937
Romania,ROU,2000,0.571591383
Romania,ROU,2001,0.536668829
Romania,ROU,2002,0.519057816
Romania,ROU,2003,0.516152804
Romania,ROU,2004,0.467577386
Romania,ROU,2005,0.446497709
Romania,ROU,2006,0.398040883
Romania,ROU,2007,0.36146831
Romania,ROU,2008,0.30589733
Romania,ROU,2009,0.247908173
Romania,ROU,2010,0.234138117
Romania,ROU,2011,0.238080441
Romania,ROU,2012,0.212452446
Romania,ROU,2013,0.186591976
Romania,ROU,2014,0.180916862
Romania,ROU,2015,0.174664337
Romania,ROU,2016,0.185361374
Russia,RUS,1960,0.902098911
Russia,RUS,1961,0.870024142
Russia,RUS,1962,0.848457394
Russia,RUS,1963,0.871371528
Russia,RUS,1964,0.874815489
Russia,RUS,1965,0.878776766
Russia,RUS,1966,0.862659298
Russia,RUS,1967,0.853930749
Russia,RUS,1968,0.823058353
Russia,RUS,1969,0.836270769
Russia,RUS,1970,0.810410165
Russia,RUS,1971,0.827507416
Russia,RUS,1972,0.843348688
Russia,RUS,1973,0.815007155
Russia,RUS,1974,0.818278821
Russia,RUS,1975,0.825295125
Russia,RUS,1976,0.834487733
Russia,RUS,1977,0.837138462
Russia,RUS,1978,0.847836044
Russia,RUS,1979,0.847774757
Russia,RUS,1980,0.849522369
Russia,RUS,1981,0.823485256
Russia,RUS,1982,0.835739533
Russia,RUS,1983,0.831283748
Russia,RUS,1984,0.83543892
Russia,RUS,1985,0.887424674
Russia,RUS,1986,0.866780335
Russia,RUS,1987,0.863203015
Russia,RUS,1988,0.873415648
Russia,RUS,1989,0.847708756
Russia,RUS,1990,0.931842724
Russia,RUS,1991,0.925088015
Russia,RUS,1992,0.786208391
Russia,RUS,1993,0.885456967
Russia,RUS,1994,0.92213436
Russia,RUS,1995,0.971643566
Russia,RUS,1996,1.244221137
Russia,RUS,1997,1.199314774
Russia,RUS,1998,1.290404544
Russia,RUS,1999,1.363385352
Russia,RUS,2000,1.167501771
Russia,RUS,2001,1.159616062
Russia,RUS,2002,1.107765613
Russia,RUS,2003,1.037680239
Russia,RUS,2004,0.921972063
Russia,RUS,2005,0.801749109
Russia,RUS,2006,0.726838622
Russia,RUS,2007,0.62668899
Russia,RUS,2008,0.570276786
Russia,RUS,2009,0.597173796
Russia,RUS,2010,0.55425595
Russia,RUS,2011,0.501491912
Russia,RUS,2012,0.491188946
Russia,RUS,2013,0.472062068
Russia,RUS,2014,0.474371026
Russia,RUS,2015,0.487345649
Russia,RUS,2016,0.487441042
Rwanda,RWA,1950,0.0113842
Rwanda,RWA,1951,0.010778324
Rwanda,RWA,1952,0.019383885
Rwanda,RWA,1953,0.017235393
Rwanda,RWA,1954,0.006803732
Rwanda,RWA,1955,0.007909464
Rwanda,RWA,1956,0.0088919
Rwanda,RWA,1957,0.009792906
Rwanda,RWA,1958,0.009511211
Rwanda,RWA,1959,0.034841265
Rwanda,RWA,1960,0.031633727
Rwanda,RWA,1961,0.043095774
Rwanda,RWA,1962,0.034142283
Rwanda,RWA,1963,0.038310907
Rwanda,RWA,1964,0.019052215
Rwanda,RWA,1965,0.02261809
Rwanda,RWA,1966,0.018035135
Rwanda,RWA,1967,0.016131124
Rwanda,RWA,1968,0.019583333
Rwanda,RWA,1969,0.019244449
Rwanda,RWA,1970,0.016962114
Rwanda,RWA,1971,0.01822203
Rwanda,RWA,1972,0.018438663
Rwanda,RWA,1973,0.018799334
Rwanda,RWA,1974,0.019288404
Rwanda,RWA,1975,0.046079212
Rwanda,RWA,1976,0.060686231
Rwanda,RWA,1977,0.058546787
Rwanda,RWA,1978,0.061104344
Rwanda,RWA,1979,0.055700353
Rwanda,RWA,1980,0.090993313
Rwanda,RWA,1981,0.096757035
Rwanda,RWA,1982,0.100771075
Rwanda,RWA,1983,0.108770379
Rwanda,RWA,1984,0.104363247
Rwanda,RWA,1985,0.09575099
Rwanda,RWA,1986,0.088104079
Rwanda,RWA,1987,0.093049067
Rwanda,RWA,1988,0.103951855
Rwanda,RWA,1989,0.094787497
Rwanda,RWA,1990,0.075317571
Rwanda,RWA,1991,0.077737698
Rwanda,RWA,1992,0.074208684
Rwanda,RWA,1993,0.082100653
Rwanda,RWA,1994,0.16865567
Rwanda,RWA,1995,0.132882262
Rwanda,RWA,1996,0.11352598
Rwanda,RWA,1997,0.101076252
Rwanda,RWA,1998,0.093783231
Rwanda,RWA,1999,0.095614702
Rwanda,RWA,2000,0.091609311
Rwanda,RWA,2001,0.083502236
Rwanda,RWA,2002,0.071039763
Rwanda,RWA,2003,0.0690615
Rwanda,RWA,2004,0.063953725
Rwanda,RWA,2005,0.057699991
Rwanda,RWA,2006,0.050790688
Rwanda,RWA,2007,0.05556145
Rwanda,RWA,2008,0.046678896
Rwanda,RWA,2009,0.045253102
Rwanda,RWA,2010,0.042457488
Rwanda,RWA,2011,0.043773163
Rwanda,RWA,2012,0.045378815
Rwanda,RWA,2013,0.046443016
Rwanda,RWA,2014,0.045589645
Rwanda,RWA,2015,0.048588586
Rwanda,RWA,2016,0.051814701
Saint Lucia,LCA,1950,0.023566945
Saint Lucia,LCA,1951,0.06754789
Saint Lucia,LCA,1952,0.043339405
Saint Lucia,LCA,1953,0.062380471
Saint Lucia,LCA,1954,0.039944183
Saint Lucia,LCA,1955,0.057085285
Saint Lucia,LCA,1956,0.05512427
Saint Lucia,LCA,1957,0.05279336
Saint Lucia,LCA,1958,0.050529568
Saint Lucia,LCA,1959,0.048115983
Saint Lucia,LCA,1960,0.061523995
Saint Lucia,LCA,1961,0.073646759
Saint Lucia,LCA,1962,0.070752713
Saint Lucia,LCA,1963,0.081615682
Saint Lucia,LCA,1964,0.078578271
Saint Lucia,LCA,1965,0.087592642
